Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
CASI,2015-09-30,Q3,-5503724,-4732515,7101817,47712,4.651838610125906,4.672897279559292
SGRP,2015-09-30,Q3,539000,17428000,41581000,87002000,0.12370897406472343,-32.00000127156575
POOL,2015-09-30,Q3,125645000,261222000,942396000,1948064000,1.9239574002189708,31.61825677100822
MG,2015-08-31,Q1,6847000,251703000,465916000,179853000,0.1088107809600998,60.51912191872493
CPMD,2015-09-30,Q3,-7491255,-204824,323171,0,146.29643010584698,-56.25000139698384
ISBA,2015-09-30,Q3,11834000,182998000,1619250000,41043000,0.2586694936556684,16.926973991059697
LOAN,2015-09-30,Q3,1645040,18240558,29772987,2855421,0.3607433500663741,74.39025028485206
ATSG,2015-09-30,Q3,26454000,371328000,1033750000,437683000,0.2849663908996898,65.96490367053063
LOB,2015-09-30,Q3,14887000,194062000,1012766000,23618000,0.3068503880203234,-27.18940613474816
EQFN,2015-09-30,Q1,274978,35115977,211647264,2124977,0.0313222667847174,3.892940199865534
OI,2015-09-30,Q3,144000000,878000000,9554000000,4530000000,0.6560364464692483,-10.376446379245543
EFOI,2015-09-30,Q3,7496000,43608000,52106000,47154000,0.6875802605026601,-61.89669827643425
FNEC,2014-12-31,FY,-12092,-673338,2437,0,0.017958291378178566,3499.9998509883903
ICFI,2015-09-30,Q3,28619000,517378000,1102056000,851427000,0.22126182404354264,45.57421048694065
CBZ,2015-09-30,Q3,36013000,445557000,952007000,586010000,0.32330768004991506,13.645623159175436
AIRT,2015-09-30,Q2,3057920,32298628,46120525,67012449,0.378705869487707,11.460679177909174
PCTY,2015-09-30,Q1,-3435000,106392000,671963000,45108000,-0.1291450484998872,49.616536426574996
OTEX,2015-09-30,Q1,41312000,1809549000,4264990000,434535000,0.09131999188748136,45.2513966480447
CNFR,2015-09-30,Q3,2287000,80164000,172625000,50785000,0.11411606207275087,-17.94871794871795
FRME,2015-09-30,Q3,51207000,766984000,6189797000,164684000,0.26705641838682426,2.0595001131533515
MIXX,2015-08-31,FY,-17736766,11513296,22755843,2279226,-1.5405463387721465,-67.74193449149392
ENG,2015-09-26,Q3,1919000,31313000,45163000,62365000,0.24513780219078338,49.54127938686618
ORRF,2015-09-30,Q3,6425000,134728000,1274340000,28681000,0.19075470577756665,24.19928692767099
VGLS,2015-09-30,Q3,-3900022,-4344501,1117162,0,3.5907663503817813,-76.55453593401383
PZZA,2015-09-27,Q3,55683000,48315000,494617000,1220559000,4.609996895374107,21.35262673334388
FBIZ,2015-09-30,Q3,12431000,147967000,1744153000,53871000,0.336047902572871,-0.1275539373367867
LNN,2015-11-30,Q1,6944000,281692000,521616000,121622000,0.09860414921261519,19.78210292398505
STRL,2015-09-30,Q3,-16330000,115459000,290674000,471107000,-0.5657419516884782,90.26763789845921
SOHO,2015-09-30,Q3,7109609,50702431,395044005,101782613,0.5608890035272668,-22.500002454308834
ILMN,2015-09-27,Q3,354526000,1936567000,3733548000,1392711000,0.732277272100578,7.0562997503628875
V,2015-09-30,FY,6328000000,29842000000,40236000000,13880000000,0.21205013068829168,19.107087078483094
VSPC,2015-09-30,Q3,-1319000,-403000,513000,72000,13.09181141439206,-55.88235314258706
PBSK,2015-09-30,Q3,2832000,70837000,425320000,13941000,0.15991642785549925,23.22580891270791
QCCO,2015-09-30,Q3,-1388000,67652000,89838000,94173000,-0.08206704901555018,-55.15151392548755
MADI,2015-09-30,Q3,-15490,-2000,3000,0,30.98,2399.999918509279
DJCO,2015-09-30,FY,810000,128600000,228196000,43978000,0.0062986003110419905,16.219117853496446
CUII,2015-09-30,Q3,709463,10365615,31652204,35556157,0.27377555504424966,1.3673681961862665
TXRH,2015-09-29,Q3,77241000,658309000,992471000,1353017000,0.4693297524414827,10.625669989609374
ESRX,2015-09-30,Q3,1720600000,16538300000,51996500000,75576400000,0.4161491809920004,-12.388832624407147
QUAD,2015-09-30,Q3,-632500000,450800000,3123900000,2878300000,-5.612244897959184,118.51239421899986
SYK,2015-09-30,Q3,917000000,8484000000,15917000000,7231000000,0.43234323432343236,24.6652491613544
GLPI,2015-09-30,Q3,98349000,-236586000,2516115000,446364000,-1.662803378052801,14.545453144280195
INLX,2015-09-30,Q3,-1105173,-4767791,540875,1792919,0.9271991997971387,17.333333333333336
ENBP,2015-09-30,Q3,4915000,94763000,864266000,20351000,0.20746493884744047,-0.455931668455748
NWN,2015-09-30,Q3,23998000,759209000,2978365000,493073000,0.1264368573080667,33.965967807583475
SRCE,2015-09-30,Q3,43069000,639221000,5105584000,136667000,0.2695092933429909,16.038969362902193
FATE,2015-09-30,Q3,-22546000,44995000,76403000,1355000,-2.004311590176686,-42.40150136609822
ZEUS,2015-09-30,Q3,-21789000,260005000,564998000,938038000,-0.33520893828964826,123.61809473887102
HOG,2015-09-27,Q3,710011000,2559673000,10731558000,4301674000,1.1095339131209339,-0.4360180895475414
MPWR,2015-09-30,Q3,25063000,354113000,420079000,246148000,0.28310736968142935,54.17968997091517
LIXT,2015-09-30,Q3,-2238257,804884,1027066,0,-11.123376784729228,24.99999813735488
FLWS,2015-09-27,Q1,-5436000,200839000,605151000,156041000,-0.10826582486469262,6.666665935881734
TXT,2015-10-03,Q3,471000000,4696000000,14898000000,9437000000,0.40119250425894376,0.9652046696081598
QNST,2015-09-30,Q1,-6079000,130711000,197215000,72389000,-0.18602871984760272,-45.225227794983056
LULU,2015-11-01,Q3,148631000,1059959000,1321559000,1356247000,0.5608933930463348,14.3304609092123
EXP,2015-09-30,Q2,67581000,1069691000,1920250000,613951000,0.2527122318501324,13.592521632043725
MCD,2015-09-30,Q3,1309200000,8309800000,32959500000,4282900000,0.6301956725793642,16.898408334678074
RSRV,2015-09-30,Q3,-1029213,34091121,39636464,6910921,-0.12076024135433974,-24.596345882137392
FLS,2015-09-30,Q3,200812000,1688323000,5158255000,3273342000,0.4757667815933326,14.730193153128294
ATNI,2015-09-30,Q3,26174000,679516000,946458000,272453000,0.15407437058141382,-9.671312723338838
BDSI,2015-09-30,Q3,-47844000,19702000,72415000,2665000,-9.713531621155212,-47.12230058494026
KPTI,2015-09-30,Q3,-89135000,220592000,236971000,225000,-1.6162870820338,-7.597342934681459
MLFB,2015-10-31,Q2,-2750041,-619787,904782,24250,17.748297398945123,-73.33333293596903
BKYI,2015-09-30,Q3,-1250539,-278667,2659346,755813,17.950299102513036,78.57142992300783
MLSS,2015-09-30,Q3,-4121167,11098098,14064771,6996921,-1.4853597436245383,-33.224755801512416
FMCC,2015-09-30,Q3,4218000000,1299000000,1962147000000,50214000000,12.988452655889146,-27.727272776532764
SAH,2015-09-30,Q3,55253000,693160000,3292408000,5890993000,0.3188470194471695,-10.186091654920096
GRSO,2015-09-30,Q3,-1190308,238313,1216903,1318128,-19.978901696508373,-69.9999988079071
STXS,2015-09-30,Q3,-5671195,-16579834,18636783,28469891,1.3682151461830077,-15.053761786898528
TRMB,2015-10-02,Q3,96800000,2202200000,3719900000,1168200000,0.17582417582417584,74.25259627514232
MNTR,2015-09-30,Q3,-504704,3628694,5018254,44400,-0.5563478210066762,24.000000953674316
KAR,2015-09-30,Q3,166300000,1377000000,5726500000,1957400000,0.4830791575889615,21.239439650644705
HBCP,2015-09-30,Q3,8587009,162286106,1557910482,41318024,0.2116511194125269,6.8243437729913525
LEA,2015-09-26,Q3,542900000,2840300000,9638700000,13486800000,0.7645671231912122,15.509772007666268
NTLK,2015-09-30,Q3,-2227628,-10849820,3299392,3255570,0.8212589701948972,-23.076919632682795
COWI,2015-09-30,Q3,-2222962,-19997794,294737,3518369,0.4446414439512678,0.0
PFG,2015-09-30,Q3,994900000,9620300000,215365400000,9157400000,0.4136669334636134,8.61850021801148
WWW,2015-09-12,Q3,111300000,1023300000,2588200000,1940400000,0.43506303136909996,-14.166029249546932
KHC,2015-09-27,Q3,-1000000,58811000000,121792000000,11214000000,-6.801448708574926e-05,26.91813765154824
SLG,2015-09-30,Q3,203210000,7238320000,19490569000,1237439000,0.11229677604748063,2.0617600546595956
GNOW,2015-09-30,Q3,-9210000,-4814000,16737000,22891000,7.652679684254259,-95.60000002384186
KFRC,2015-09-30,Q3,30923000,142069000,372557000,991539000,0.8706473614933589,-24.23896755250235
GLYC,2015-09-30,Q3,-3887795,48704998,55741823,20035375,-0.31929330948745754,27.67857530591446
HOLX,2015-09-26,FY,131600000,2079200000,7670100000,2270400000,0.0632935744517122,1.8273370552899781
HSON,2015-09-30,Q3,4955000,64065000,128418000,357088000,0.3093732927495512,-35.34136293926565
HQY,2015-10-31,Q3,13485000,198325000,211963000,90900000,0.2719778141938737,0.21218457490988513
FGEN,2015-09-30,Q3,-34410000,217284000,499247000,156386000,-0.6334566742143922,0.5930618627469493
DHR,2015-10-02,Q3,2668800000,23112700000,49707900000,14678300000,0.46187593833693164,19.312731530252588
SLB,2015-09-30,Q3,3125000000,37941000000,63342000000,27731000000,0.3294588967080467,13.107149130822046
NROM,2015-09-30,Q3,811318,14911162,18209742,5983858,0.21764044948341382,-63.97058791303718
NGVC,2015-09-30,FY,16204000,115488000,233924000,624678000,0.14030894984760323,-51.961219206806945
DCO,2015-10-03,Q3,-9706000,249471000,692401000,509435000,-0.1556253031414473,10.125363571093754
TBEV,2015-07-31,FY,-4843417,-5182022,144093,0,0.9346577455672709,-99.66666666763679
ENZN,2015-09-30,Q3,9140000,16646000,21407000,14292000,2.196323441066923,-61.855670736578205
BSX,2015-09-30,Q3,-97000000,6410000000,18215000000,5499000000,-0.06053042121684867,44.72882523362987
GIII,2015-10-31,Q3,106369000,884996000,1416492000,1816714000,0.48076601476164865,-50.95085871269376
PYPL,2015-09-30,Q3,861000000,13214000000,27896000000,6692000000,0.2606326623278341,31.990979421036137
OOMA,2015-10-31,Q3,-10869000,44084000,79808000,64464000,-0.9862081480809364,11.604932544617238
DIN,2015-09-30,Q3,79566000,275310000,2318286000,8271000,1.1560204859976027,-13.222782306730613
MDIT,2015-09-30,Q3,-267000,9890000,16745000,7081000,-0.10798786653185036,-36.95651835890476
WU,2015-09-30,Q3,625500000,1347200000,9815900000,4103700000,1.857185273159145,11.655769708645233
ACRS,2015-09-30,Q3,-15849000,-38118000,42087000,0,1.663151267117897,129.90909923206678
CIVI,2015-09-30,FY,3072000,121275000,1063184000,1366946000,0.025330859616573904,-74.20147422211154
MOH,2015-09-30,Q3,113395000,1518009000,5915031000,11675000,0.2987992824811974,-15.482934035821255
TMST,2015-09-30,Q3,-48200000,687000000,1180200000,899600000,-0.2806404657933042,0.494073036564081
MDLH,2014-09-30,FY,-79964,274452,636779,425487,-0.2913587804060455,-82.50000077610213
HII,2015-09-30,Q3,354000000,1490000000,6042000000,4137000000,0.9503355704697987,44.47969701727348
CTHR,2015-09-30,Q3,-7693068,39774156,45424759,22372000,-0.773675046681066,-9.848484095900979
ACFN,2015-09-30,Q3,-8743000,2111000,27658000,9860000,-16.566556134533396,69.99999925494194
SAIC,2015-10-30,Q3,89000000,392000000,2176000000,3244000000,0.9081632653061225,49.89096587201849
OLED,2015-09-30,Q3,-3410000,451459000,534323000,85270000,-0.030213153353903677,72.53687034148403
UHT,2015-09-30,Q3,19339000,199241000,438652000,47937000,0.38825342173548616,36.47209082392994
TRGM,2015-09-30,Q3,-2462337,-12334291,2449205,3580029,0.7985337787149662,71.42856686699149
AEYE,2015-09-30,Q3,-6460302,3403027,3788371,314146,-7.593594761369804,116.66666666666667
FSTR,2015-09-30,Q3,-47773000,281118000,611574000,417224000,-0.6797572549605504,-0.08142732430744255
HWKN,2015-09-27,Q2,12469000,198453000,253214000,196088000,0.25132399107093367,12.642460947883025
GNL,2015-09-30,Q3,-14464000,1221834000,2562238000,149289000,-0.04735176791609989,-9.456523819847055
KNDI,2015-09-30,Q3,13900350,231815266,367672482,142273091,0.23985219334088204,6.666664850144159
AJG,2015-09-30,Q3,140900000,3652400000,10510400000,1454800000,0.15430949512649217,23.473843817713654
TPC,2015-09-30,Q3,36580000,1416606000,3970255000,3719642000,0.10328912908741034,32.685305998530666
BDCO,2015-09-30,Q3,5103476,33090943,86151886,175810850,0.6169030601515345,-47.12643671861049
UVV,2015-09-30,Q2,18939000,1352607000,2253990000,731801000,0.05600739904495541,16.037927802871344
BCBP,2015-09-30,Q3,6009000,108201000,1554855000,49772000,0.2221421243796268,10.600004196166992
EMYB,2015-09-30,Q3,5491000,66262000,799569000,20968000,0.3314720352539917,0.9478618577014896
ICD,2015-09-30,Q3,-2654000,236967000,317841000,64732000,-0.044799486848379734,2.8112480870020624
MOV,2015-10-31,Q3,37483000,450441000,613118000,451659000,0.33285602331936925,-19.504072422209894
ZPCM,2015-09-30,Q3,-128722,603071,616965,0,-0.853776752654331,85.71428206502169
GURE,2015-09-30,Q3,26769953,338332100,367239885,126862497,0.3164932088915004,51.063820289346125
EMKR,2015-09-30,FY,63100000,135442000,160907000,81685000,0.46588207498412604,-19.117649327512368
CLNE,2015-09-30,Q3,-85063000,346601000,1044641000,222396000,-0.9816821070914394,0.4444440205891927
BBVA,2015-09-30,Q3,404149000,12350743000,89360000000,1821284000,0.13089058690639097,-27.479088952748228
JMBA,2015-09-29,Q3,17733000,12840000,75494000,124301000,5.524299065420561,-23.228762628284656
FIS,2015-09-30,Q3,539900000,6528700000,14187800000,4720400000,0.3307856081608896,15.131188504499955
DFS,2015-09-30,Q3,1797000000,11303000000,85611000000,5884000000,0.6359373617623639,9.732635882351776
UNIR,2015-10-04,Q3,3904169,11669004,58269860,76486188,1.338304108902525,45.11628261832304
OWCP,2015-09-30,Q3,-1422255,520746,568238,0,-10.924750262123952,-97.00000024835268
KW,2015-09-30,Q3,30700000,1119100000,7292700000,437400000,0.10973103386649986,3.5182710147103293
ITEX,2015-10-31,Q1,155000,9584000,11085000,2814000,0.06469115191986645,25.074632134355916
LINC,2015-09-30,Q3,-11907000,72578000,221908000,228159000,-0.6562319160076057,323.5294365140398
SUI,2015-09-30,Q3,70431000,1162757000,4114603000,506493000,0.24228966155439186,18.01947860025836
ESE,2015-09-30,FY,42512000,584182000,864208000,537291000,0.07277184165208787,29.1086253595538
SMG,2015-09-30,FY,158700000,620700000,2527200000,3016500000,0.2556790720154664,37.48767373587818
UBOH,2015-09-30,Q3,4527611,71444583,616092168,17135562,0.2534893933106167,21.808199036526677
SRCH,2015-09-30,Q3,-24877141,83811869,137779695,0,-1.1872848701178589,-72.72727318908558
ERIE,2015-09-30,Q3,366000000,750000000,18115000000,4583000000,1.952,22.799608724480073
MHO,2015-09-30,Q3,38488000,583338000,1406002000,949472000,0.2639156029608906,-1.2722613996234322
USNU,2015-09-30,Q3,201000,2163000,7207000,2253000,0.37170596393897365,9.090907243657693
MMS,2015-09-30,FY,160049000,612378000,1280171000,2099821000,0.2613565477531851,-4.415716936659822
AXTI,2015-09-30,Q3,-728000,133733000,153145000,59445000,-0.021774730246087354,159.8958272215288
RRTS,2015-09-30,Q3,35866000,600717000,1329358000,1504073000,0.23882127524275157,-58.80434782608695
MITL,2015-09-30,Q3,-8100000,598200000,1860900000,290700000,-0.05416248746238716,16.279073205964824
SASR,2015-09-30,Q3,32553000,523594000,4611034000,117238000,0.2486888696203547,17.07409954640365
VRNS,2015-09-30,Q3,-23917000,78853000,144645000,83373000,-1.213244898735622,93.26060127943555
NNRX,2015-07-31,FY,-1217479,-1455688,448704,1789325,0.8363598518363825,-66.66666909198575
EPM,2015-09-30,Q1,3092227,52063836,67713012,7379406,0.23757196838127717,10.810808720947515
OSK,2015-09-30,FY,229500000,1911100000,4613000000,6098100000,0.12008790748783423,49.87612997144385
CCNE,2015-09-30,Q3,16689000,199851000,2259722000,65184000,0.3340288514943633,14.584477751255918
TCGN,2015-09-30,Q3,-1974731,10589140,18173357,8744306,-0.7459457519685262,316.6666692536738
BRO,2015-09-30,Q3,185383000,2185735000,5002192000,1255912000,0.339259791328775,21.666132194351995
FLEX,2015-09-30,Q3,-93140,-34699,177,0,10.736908844635293,29.032262150774464
TWI,2015-06-30,Q2,3220000,480566000,1420414000,778126000,0.02680172962714799,-43.94785745605506
FOXF,2015-09-30,Q3,18124000,144585000,305595000,271130000,0.5014074765708753,32.443648370902594
HP,2015-09-30,FY,422225000,4897452000,7152012000,3165441000,0.08621319821000797,32.83961279933489
FKYS,2015-09-30,Q3,7364000,109062000,971542000,23651000,0.2700849058333792,-1.0
UHAL,2015-09-30,Q2,354664000,2143618000,7600545000,1847708000,0.6618044819552737,-16.875490810096
FIVN,2015-09-30,Q3,-22320000,26542000,98870000,92835000,-3.363725416321302,317.56755703117324
XCRA,2015-07-31,FY,28226000,278468000,387475000,369347000,0.10136173635749889,-2.9435154697054764
OCLR,2015-09-26,Q1,-3510000,149420000,320111000,87550000,-0.0939633248561103,280.25750844595285
BRID,2015-07-31,FY,-52171,14203,26253,15835,-3.673238048299655,55.53021244426388
SSNT,2015-09-30,Q3,582232,1752340,7528278,3165690,1.3290388851478594,-42.076507217405755
WRLD,2015-09-30,Q2,42818454,346839197,863580166,273636630,0.49381332179707477,84.35171110632615
IESC,2015-09-30,FY,16538000,101414000,226710000,573857000,0.1630741317766778,125.12952892625844
STWD,2015-09-30,Q3,355535000,4170773000,91819407000,549654000,0.34097755979527056,10.428846695462797
SMME,2015-09-30,Q1,-376652,-1054563,89293,0,1.4286562301161714,-19.871789514087606
TTOO,2015-09-30,Q3,-33258000,23810000,53124000,255000,-5.587232255354893,-16.78082191780822
WAB,2015-09-30,Q3,296849000,1984147000,3326082000,2475149000,0.5984415469216746,-9.44917593010591
DSGT,2015-09-30,Q3,-1415903,-2060911,1063877,1697660,2.748110908234271,-93.19148936170212
PVBC,2015-09-30,Q3,2372000,117014000,699112000,18774000,0.08108431469738664,27.764331863637924
AGYS,2015-09-30,Q2,-554000,124988000,169235000,18754000,-0.017729702051396935,-0.629493664969578
ATNM,2015-09-30,Q3,-14484792,22894413,25049707,0,-2.5307120999345996,-3.9547994999369966
RICK,2015-09-30,FY,8989000,122623000,270812000,55751000,0.07330598664198397,9.884834217175253
STX,2015-10-02,Q1,34000000,1922000000,9079000000,2925000000,0.07075962539021852,-10.722559137083328
WTER,2015-09-30,Q2,-2549307,-159383,2163795,3232846,63.979395544066804,-74.89795814566061
STLY,2015-09-26,Q3,4423000,45959000,60648000,43565000,0.38495180486955766,-38.2758620311663
SSOK,2015-09-30,Q3,-154941,304702,392143,48699,-2.034000433210153,26.666666666666668
MORN,2015-09-30,Q3,95500000,679800000,1023600000,587200000,0.5619299794057075,-1.3207141287998798
CW,2015-09-30,Q3,75612000,1320061000,3014701000,1313290000,0.22911668475926492,46.28324293034272
EQR,2015-09-30,Q3,694298000,10478534000,23008804000,2041772000,0.26503631137714495,-12.792865094495513
SKY,2015-08-31,Q1,-834000,22539000,50616000,48742000,-0.14801011579928125,242.90031956733725
HDNG,2015-09-30,Q3,-149000,168321000,312075000,228289000,-0.0035408534882753785,19.520173903602142
TRVN,2015-09-30,Q3,-35063979,157743220,170672845,4375000,-0.8891406933369307,-32.270531400966185
TYL,2015-09-30,Q3,56251000,431095000,678382000,432106000,0.521936000185574,14.654078923433191
FOR,2015-09-30,Q3,-206886000,506573000,1041216000,42835000,-1.6336125296847641,-10.266155642263772
AEE,2015-09-30,Q3,606000000,7014000000,23459000000,4790000000,0.3455945252352438,19.13886932807452
ZBRA,2015-10-03,Q3,-130505000,914028000,5178990000,2304698000,-0.5711203595513485,-12.616121754634237
PBI,2015-09-30,Q3,335445000,142027000,6141781000,306992000,9.44735860082942,-9.571786307389454
OESX,2015-09-30,Q2,-7252000,58026000,76959000,30778000,-0.4999138317306035,-24.99999668863076
MDRX,2015-09-30,Q3,-18433000,1384439000,2673313000,349963000,-0.053257673324718535,6.20968130203005
