Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
MTZ,2014-12-31,FY,115549000,1143661000,3563980000,4611803000,0.10103430999220923,-21.804512039325967
CAG,2015-05-31,FY,-240800000,4526000000,17542200000,15832400000,-0.05320371188687583,16.51659396229394
MARA,2015-06-30,Q2,-9284267,17839504,65587946,5462855,-2.081732092999895,-7.931034879650416
SASR,2015-06-30,Q2,21558000,518873000,4507367000,76921000,0.1661909561684651,0.0
GOGO,2015-06-30,Q2,-44864000,119516000,995775000,196801000,-1.5015228086616017,-62.71582054439627
FULO,2015-06-30,Q2,-61164,-1197704,157434,39365,0.2042708382037632,-50.0
EGAN,2015-06-30,FY,-12429000,1099000,49731000,75913000,-11.309372156505914,-36.12774647721099
SCND,2015-06-30,FY,8700,5750400,7141400,7848400,0.0015129382303839733,5.434786082816421
ACNB,2015-06-30,Q2,5353000,112901000,1106251000,19856000,0.1896528817282398,19.942334094348045
BLCM,2015-06-30,Q2,-18292000,177009000,180237000,191000,-0.41335751289482453,-41.70192676111142
AIZ,2015-06-30,Q2,82833000,4827960000,30842082000,5243504000,0.06862774339472573,24.13432562529151
UFPI,2015-06-27,Q2,37688000,719291000,1139666000,1471195000,0.20958415995751373,65.39639519896052
PDEX,2015-06-30,FY,-365000,8478000,12516000,13383000,-0.043052606746874264,121.36752215127741
DYNT,2015-06-30,FY,-2250337,7306328,19152230,29117528,-0.30799835430328343,-14.860679103524863
MSN,2015-03-31,FY,1893000,58198000,62163000,68984000,0.03252689095845218,-33.333336343668805
RSCF,2015-06-30,Q2,1246734,680205,727853,511298,7.3315191743665515,-50.0
WTM,2015-06-30,Q2,80400000,3974600000,10429300000,1244300000,0.08091380264680723,25.97948266708367
LODE,2015-06-30,Q2,-220332,22017218,48862100,11525708,-0.040029035457613216,-37.28813559322034
SBRA,2015-06-30,Q2,36285000,1070871000,2337802000,112158000,0.13553453217054154,-20.862466898349506
MHO,2015-06-30,Q2,22918000,567173000,1314989000,586015000,0.16162969675918987,-26.712606940445028
SGMO,2015-06-30,Q2,-17445000,199944000,229948000,21849000,-0.3489977193614212,-49.864744217500345
TXMD,2015-06-30,Q2,-48121702,63005462,75679268,9322983,-3.055081288031822,9.541984732824428
CODI,2015-06-30,Q2,1288000,728592000,1530696000,463167000,0.007071172892373235,-0.8536548347858065
ATNM,2015-06-30,Q2,-10538598,23279527,26330461,0,-1.8107924615478657,-35.09434154198605
DYNR,2015-06-30,Q2,-3261613,4059359,11047812,144558,-3.2139192419295757,0.0
REI,2015-06-30,Q2,-441457,192390491,251327685,15022491,-0.009178353830387594,-17.426272407405595
STLD,2015-06-30,Q2,25325000,2927413000,6826763000,1945983000,0.03460393186748846,13.272201212031726
C,2015-06-30,Q2,9676000000,219440000000,1829370000000,29473000000,0.17637623040466643,-26.79218429047772
ATNI,2015-06-30,Q2,14526000,676921000,937155000,175670000,0.08583571790504357,9.988421168189712
XRM,2015-06-30,Q2,1031000,-95410000,578180000,244157000,-0.04322398071480977,-65.71428840912668
TWIN,2015-06-30,FY,11385000,139528000,249862000,265790000,0.08159652542858781,-44.42060088032738
SUWN,2015-04-30,FY,-4522139,19222086,26003381,11430118,-0.235257453327386,-30.10753110276842
WSM,2015-08-02,Q2,98458000,1141376000,2395971000,2157704000,0.3450501850398116,-35.946936354873564
PLUS,2015-06-30,Q1,8814000,287948000,580385000,269866000,0.12243877366746773,5.335937712290511
SAM,2015-06-27,Q2,43675000,514682000,692513000,481555000,0.33943289254335685,-30.55591164735172
TDS,2015-06-30,Q2,202301000,4081896000,8986312000,2143741000,0.198242189413939,-3.503397253949915
NVTA,2015-06-30,Q2,-42895000,182647000,194844000,3030000,-0.9394077099541739,-48.521506797717414
BURL,2015-08-01,Q2,36595000,-40637000,2673624000,2327276000,-3.602135984447671,39.59131585337615
AMG,2015-06-30,Q2,410600000,2651100000,7678800000,1281600000,0.6195164271434499,-37.538888621313305
GSPH,2015-06-30,Q2,-167213,-4675041,545716,20800,0.14306869180398632,-68.40442340861833
JCI,2015-06-30,Q3,207000000,10655000000,31968000000,8681000000,0.07770999530736743,6.3929315257892
KRNT,2015-05-31,FY,-13313,-7425,4335,7688,1.792996632996633,-29.513889670739964
WASH,2015-06-30,Q2,22513000,359167000,3644477000,62747000,0.25072459329504104,-6.534949458642468
ABG,2015-06-30,Q2,77000000,367700000,2311800000,364900000,0.8376393799292902,-42.474068099626656
ICAD,2015-06-30,Q2,-29643000,34444000,51543000,7054000,-3.4424573220299615,57.716053039303375
BHE,2015-06-30,Q2,35415000,1294326000,1682501000,1284963000,0.109446924499701,-6.198348663494232
DGTW,2015-05-31,Q1,-38951,292051,384996,583,-0.5334821657861127,72.41379806459602
SRET,2015-06-30,Q2,7773000,235299000,589660000,31000,0.13213825813114377,4.8502069287271095
GLBZ,2015-06-30,Q2,898000,33538000,403571000,6854000,0.10710239131731171,-10.45643326919313
GLGI,2015-05-31,FY,609569,-2151457,14439741,22293922,-0.2833284606664228,-13.333339956071377
AVD,2015-06-30,Q2,696000,262883000,493003000,133088000,0.010590262588299738,4.420287306132009
FLXS,2015-06-30,FY,22299000,186747000,244619000,466904000,0.11940754068338447,-9.213277341946576
PHM,2015-06-30,Q2,158295000,4606259000,8157956000,58352000,0.1374607897645356,-7.890819765205852
SMTC,2015-07-26,Q2,-455000,510701000,949905000,255800000,-0.0035637290704345595,34.68013698659461
STXS,2015-06-30,Q2,-4674268,-15891142,19945451,13271163,1.1765719543630029,-33.33333747254461
NDSN,2015-07-31,Q3,161487000,820425000,2316357000,1242466000,0.7873333942773563,19.133720399936337
AMIN,2015-06-30,Q2,-1454790,5799150,8333749,4010,-1.0034505056775562,-1.449273985189887
TAST,2015-06-28,Q2,-14253000,92986000,410311000,412272000,-0.6131245563848321,15.087035231348104
MTG,2015-06-30,Q2,246730000,1238284000,5246782000,513344000,0.7970061795193994,-49.47275973483161
UCC,2015-06-30,Q2,340000000,2967000000,6297000000,43000000,0.45837546343107516,-6.686958016702809
EXPR,2015-08-01,Q2,34090000,597731000,1147276000,1037960000,0.22812937592328322,-21.263154682360195
SVLT,2015-03-31,Q1,-1195748,185252,5606687,67628,-25.818841362036576,-16.000003814697266
CRAI,2015-07-04,Q2,6101000,214438000,296387000,154574000,0.113804456299723,-7.380344887926024
ALB,2015-06-30,Q2,106515000,3179077000,9770809000,1815889000,0.13402003160036702,41.65008190176358
OPOF,2015-06-30,Q2,2484000,89588000,893502000,15054000,0.11090771085413224,20.793339875429268
MSCC,2015-06-28,Q3,59237000,1187895000,2437783000,916828000,0.19946880827009122,-9.44096190427591
SFBC,2015-06-30,Q2,2455000,51788000,503447000,10787000,0.18961921680698232,12.434495658941708
FWDG,2015-03-31,FY,-1405157,33718331,35385474,53965,-0.041673385316728755,-90.90909108948655
HALO,2015-06-30,Q2,-12089000,50229000,174047000,22202000,-0.9627107846065022,-63.817537183795515
VIRT,2015-06-30,Q2,85009000,116161000,4536720000,14597000,2.927281962104321,-25.21294800557778
PFE,2015-06-28,Q2,5017000000,66894000000,160878000000,22717000000,0.2999970101952342,1.1312936336686124
CHMP,2014-10-31,FY,-1131634,3205386,24008393,26144856,-0.3530414121731361,-3.3333333333333335
EGP,2015-06-30,Q2,24724000,562022000,1603483000,115436000,0.17596464195351783,20.86074984479684
IWAL,2015-06-30,Q2,-1061734,-47570,772360,142994,89.27761194029851,-80.00000124176339
PKG,2015-06-30,Q2,204800000,1591000000,5409900000,2880000000,0.5148962916404777,1.8882964614883764
LSCG,2015-06-30,Q2,-16045403,-512293550,46249340,42641908,0.12528288126992815,-37.297299909626474
LSBK,2015-06-30,Q2,1268000,71846000,481592000,8807000,0.07059544024719538,2.0104206846912764
QNBC,2015-06-30,Q2,4070000,88537000,955245000,15553000,0.18387792674249184,8.843538827228402
REXR,2015-06-30,Q2,277000,683584000,1037528000,44062000,0.0016208688325063197,41.01508623819174
JNJ,2015-06-28,Q2,8836000000,71131000000,132036000000,35161000000,0.4968860271892705,18.37632769467863
LIVE,2015-06-30,Q3,-10251045,10630552,15461197,15210436,-3.857201394621841,-39.130437514104074
SUP,2015-06-28,Q2,10868000,432316000,561435000,357669000,0.1005560747231192,41.08020031635141
SOYL,2015-06-30,Q3,-420591,-8195466,8718,3043,0.2052798461978855,-75.71428614193381
CVU,2015-06-30,Q2,1918228,67262063,106913052,41820886,0.11407488348967233,-38.16183900415444
NGEY,2015-03-31,Q1,-2135214,12376639,21587398,20247,-0.6900787847169171,-86.3331474783471
FL,2015-08-01,Q2,303000000,2579000000,3704000000,3611000000,0.46994959286545174,-15.047023834954606
LANC,2015-06-30,FY,101686000,580918000,714944000,1104514000,0.17504363782840263,35.83930185454334
CUII,2015-06-30,Q2,862065,11355416,35610837,24113632,0.30366654995290354,-28.632845149942938
AYI,2015-05-31,Q3,162000000,1313700000,2327800000,1947200000,0.49326330212377256,44.433165531669324
NGVC,2015-06-30,Q3,13312000,112530000,223203000,462281000,0.47318937172309605,-47.31925335128193
FBIO,2015-06-30,Q2,-18953000,55881000,83699000,500000,-1.356668635135377,-20.23809613914804
UBSI,2015-06-30,Q2,69436000,1688013000,12414566000,210081000,0.1645390171758156,-11.583395228527678
ESE,2015-06-30,Q3,30999000,592055000,867844000,383679000,0.20943324522214998,3.207700528826559
NSYS,2015-06-30,Q2,-571149,22268151,51074469,53341095,-0.10259477762657528,-15.172410617968913
BDX,2015-06-30,Q3,514000000,7253000000,27079000000,7222000000,0.28346890941679304,15.834797801773615
T,2015-06-30,Q2,6422000000,87501000000,326489000000,65591000000,0.29357378772814025,18.299546030778448
LPSN,2015-06-30,Q2,-7412000,181224000,238202000,119104000,-0.16359864035668564,-38.22630291980843
PFMT,2015-06-30,Q2,-3676000,89567000,252145000,79821000,-0.16416760637288286,-50.308641680056255
MARK,2015-06-30,Q2,-6229000,4809000,17848000,1624000,-5.181118735703889,2.2222259898244596
WTER,2015-06-30,Q1,-1554630,-43717,2069881,1513578,142.24489329093944,-72.1874992052714
FONU,2014-12-31,Q1,-430954,41794,336942,117285,-41.24553763698138,-99.7500000007276
GPRE,2015-06-30,Q2,4474000,807213000,1726228000,1482878000,0.022170108756920416,-34.84573045362221
DNOW,2015-06-30,Q2,-29000000,1922000000,2473000000,1613000000,-0.060353798126951096,-16.725263431576
FARM,2015-06-30,FY,652000,90011000,240943000,545882000,0.007243559120551932,30.76595549887799
TFC,2015-06-30,Q2,-269832,-811676,9638,0,1.329752265682366,-15.35599660263887
NOV,2015-06-30,Q2,599000000,18927000000,31225000000,8729000000,0.12659164157024358,-33.74067816912225
HZO,2015-06-30,Q3,15454000,258777000,444483000,562118000,0.23887748911224724,-30.667804855926217
CHUY,2015-06-28,Q2,8608000,127608000,187589000,142191000,0.2698263431759764,32.28109716482416
CPF,2015-06-30,Q2,22730000,488847000,4967851000,76677000,0.18598866311954457,-5.431582802220395
BLGO,2015-06-30,Q2,-1995086,-485220,264092,29486,16.44685709575038,21.621616832351467
PEBK,2015-06-30,Q2,4952000,100386000,1037211000,18758000,0.19731835116450502,4.689193646124706
PROM,2015-06-30,Q2,33648000,-53018000,55585000,40946000,-2.5386095288392623,-92.00000017881393
PBH,2015-06-30,Q1,26173000,662724000,2636502000,191287000,0.1579722478739264,17.04151593291908
BYD,2015-06-30,Q2,28678000,474419000,4419473000,1110445000,0.2417947004652006,20.066896267216613
DWSN,2015-06-30,Q2,-18469000,218496000,265557000,117057000,-0.33811145284124194,64.46810679718695
SLGN,2015-06-30,Q2,75548000,583026000,3526952000,1730829000,0.5183165073255738,-5.76193555258198
SGMA,2015-07-31,Q1,658806,57895078,138864088,64220946,0.04551723723388023,-8.837204832245725
RIG,2015-06-30,Q2,348000000,13340000000,26973000000,1884000000,0.10434782608695652,-31.513651444834263
KOS,2015-06-30,Q2,-154101000,1215193000,2741263000,254370000,-0.5072478198936301,-35.58719298023326
NCLH,2015-06-30,Q2,137038000,3740455000,11687387000,2023615000,0.1465468773184011,-31.406142043694757
PBIO,2015-06-30,Q2,-2772232,-4329000,1361386,692939,2.5615449295449295,69.56521228340794
AMP,2015-06-30,Q2,955000000,7875000000,148806000000,6195000000,0.48507936507936505,-31.401587497881657
PFS,2015-06-30,Q2,41598000,1167124000,8751414000,144419000,0.14256582848094976,-1.3691428752793853
CATY,2015-06-30,Q2,81180000,1669065000,11918316000,217320000,0.194552039614994,-16.764253948094023
YUMM,2015-06-30,Q3,-104943,-42486,6231,0,9.880242903544698,-66.66666666666666
SWN,2015-06-30,Q2,-710000000,6218000000,13504000000,1697000000,-0.4567385011257639,-38.89133029891754
MFON,2015-06-30,Q2,-3059449,6304136,8041660,2031417,-1.941232866803635,-8.163269526359606
CAFD,2015-06-28,Q2,-20019000,392780000,947717000,4313000,-0.20386985080706757,-24.08759026094677
JBT,2015-06-30,Q2,22400000,124300000,671600000,479600000,0.7208366854384554,53.04601900975574
BRGO,2015-06-30,Q2,-748264,718858,2779627,618112,-4.163626195994202,-93.54838709677419
LCUT,2015-06-30,Q2,-3832000,185574000,405367000,238592000,-0.08259777770592863,-1.4218011620750404
SRCL,2015-06-30,Q2,136706000,1962703000,4526944000,1379008000,0.2786076140913832,-25.360320950746395
ALSN,2015-06-30,Q2,122800000,1365600000,4683000000,1014600000,0.3596953719976567,-6.322625997943897
TRIP,2015-06-30,Q2,121000000,1241000000,2277000000,768000000,0.39000805801772764,-29.825565808825267
GEF,2015-07-31,Q3,58000000,1048800000,3415300000,2748200000,0.2212051868802441,29.49338936593121
EXP,2015-06-30,Q1,37762000,1048225000,1908348000,284963000,0.14409883374275562,-3.7206916011492965
AHT,2015-06-30,Q2,352050000,975844000,4980801000,619573000,1.443058521648952,-40.30732728478343
ATSG,2015-06-30,Q2,19893000,367722000,1025163000,295378000,0.21639173070961215,18.779793231766863
VIZC,2015-03-31,Q1,-367994,-2271181,4955,0,0.6481103883838408,-99.88000000206134
IHT,2015-07-31,Q2,-570908,2575324,26595967,8542019,-0.8867358048928989,-0.8658000615553437
KEYS,2015-07-31,Q3,236000000,1105000000,3097000000,1783000000,0.8542986425339366,-4.25671612782508
SPSC,2015-06-30,Q2,1237000,211912000,249926000,75816000,0.0233493148099211,-12.765959173697189
VOYA,2015-06-30,Q2,136000000,3631500000,96010300000,1143100000,0.14980035797879665,-49.68797386140278
DLB,2015-06-26,Q3,136325000,1822877000,2151635000,58844000,0.2991425093410033,16.633611946186857
WABC,2015-06-30,Q2,29318000,525338000,5031230000,68342000,0.2232315195169586,-6.317869035609916
DGX,2015-06-30,Q2,199000000,4314000000,9720000000,3764000000,0.18451553082985628,7.887481364424485
DLYT,2015-06-30,Q2,-796997,-1376282,2093609,618718,2.3163770215697075,-47.72727272727273
RVP,2015-06-30,Q2,4898285,31764545,42053755,12894046,0.6168241981744111,-30.78946980412972
HPIL,2015-06-30,Q2,-371428,7410272,7432272,35000,-0.2004935851207621,-74.92477499456443
FF,2015-06-30,Q2,11924000,364735000,460741000,128505000,0.1307689144173167,-23.69852539126397
SEB,2015-07-04,Q2,65238000,2782996000,3738346000,2325091000,0.09376657386500016,-18.75382992863308
AEYE,2015-03-31,Q1,-3021806,4085547,4691573,101038,-2.9585326028558723,-56.09756097560976
HCSG,2015-06-30,Q2,31804000,290879000,486734000,710602000,0.4373502384152861,19.8184550325669
DMRC,2015-06-30,Q2,-8162000,46677000,50573000,6736000,-0.6994451228656512,-32.720422574489696
WAB,2015-06-30,Q2,197668000,1955348000,3298123000,1665622000,0.4043638267970714,-27.207130699125052
WDFC,2015-05-31,Q3,33084000,155989000,335034000,286169000,0.848367513093872,31.41712611697518
SANW,2015-06-30,FY,-3163127,51875605,122343067,81208903,-0.06097523103585973,-11.885244059517873
SXI,2015-06-30,FY,54743000,348570000,660341000,772142000,0.15705023381243366,-0.1126034867277839
MLHC,2014-09-30,Q1,-1537534,-6758051,2056569,957480,0.9100458105450817,-60.00000291038291
ICCC,2015-06-30,Q2,573140,9903699,11242353,5061853,0.2314852258736862,-9.681525621371975
MIXX,2015-05-31,Q3,-4018030,25473463,31699164,1526570,-0.6309358095520817,-97.15447163729984
PRKA,2015-06-28,Q3,200091,3175639,7403092,2823101,0.2520324256000131,59.99999403953561
SGRB,2015-06-30,Q2,-565453,-1697993,8501783,0,1.332050249912691,-85.71428571428571
WMK,2015-06-27,Q2,29539000,871115000,1187931000,1430806000,0.13563765978085557,16.058392980454236
SBAC,2015-06-30,Q2,-50725000,-1133232000,7751863000,820798000,0.17904542053171812,-9.941724087863655
KLAC,2015-06-30,FY,366158000,421439000,4826012000,2125396000,0.8688279917141033,28.073294852011326
PTOP,2015-03-31,Q2,-279916,-274477,13062,81,4.079263471984902,-85.18518594372121
ANET,2015-06-30,Q2,48488000,665542000,990839000,334213000,0.29141962490721846,-24.149741105534204
TEX,2015-06-30,Q2,87500000,1915000000,6006900000,3324100000,0.18276762402088773,-17.59139850575437
WSFS,2015-06-30,Q2,25123000,500375000,5077483000,85906000,0.20083337496877343,13.089579063156393
QCRH,2015-06-30,Q2,3654071,211697417,2542968846,43952342,0.06904327982424084,19.025732289071655
TLF,2015-06-30,Q2,2952303,51986485,63569966,40562292,0.22715927033728092,-17.67442314350114
DSGT,2015-06-30,Q2,-894018,-1683047,1188981,1259215,2.1247606275998234,-81.58620689655173
SCDA,2015-07-31,Q3,-333911,2329832,3051939,201772,-0.5732791033859952,-63.333332538604736
YUM,2015-06-13,Q2,597000000,1569000000,8294000000,4838000000,1.5219885277246654,-9.220947846533706
MFCO,2015-06-30,Q3,-236365,1470147,2301814,2552732,-0.6431057574514657,16.981139289989432
APEI,2015-06-30,Q2,15866000,232340000,291442000,165707000,0.2731514160282345,0.038881139769873785
ABM,2015-07-31,Q3,37500000,986600000,2264200000,3908300000,0.15203729981755523,12.89441783389539
NI,2015-06-30,Q2,247600000,6505900000,25606900000,3318700000,0.15223105181450683,42.852716532674776
SNPS,2015-07-31,Q3,176172000,3138248000,4953972000,1655052000,0.22454821926119287,6.530290489496039
CCRN,2015-06-30,Q2,5730000,136118000,331654000,378581000,0.16838331447714483,4.258674675525107
MDLZ,2015-06-30,Q2,739000000,24645000000,65118000000,15423000000,0.11994319334550618,1.7258120928686858
LIXT,2015-06-30,Q2,-1458570,1326811,1524996,0,-4.397220101431176,-23.07692025540133
OPHC,2015-06-30,Q2,-176000,2956000,132651000,2199000,-0.2381596752368065,-61.81818063594089
KEY,2015-06-30,Q2,474000000,10601000000,94606000000,1288000000,0.17885105178756722,-28.961386477330365
NL,2015-06-30,Q2,-18543000,200586000,435012000,56808000,-0.3697765546947444,-64.23751484565919
RGLS,2015-06-30,Q2,-35522000,132627000,150265000,8034000,-1.0713353992776735,-76.82481758599636
MFA,2015-06-30,Q2,160244000,3145669000,13654883000,253938000,0.2037646046039809,-3.518264637917021
PODD,2015-06-30,Q2,-27266000,70255000,300393000,136803000,-1.5524019642730056,-6.45369478790363
XOM,2015-06-30,Q2,9337000000,172668000000,348260000000,141731000000,0.21629948803484142,9.266835332534324
CRMT,2015-07-31,Q1,4616000,232498000,411712000,127595000,0.07941573690956481,-24.16774080442287
AGO,2015-06-30,Q2,498000000,5806000000,15479000000,1064000000,0.3430933517051326,-0.7086289200327978
OGE,2015-06-30,Q2,130700000,3286000000,9593600000,1030000000,0.15909920876445527,10.430520035238883
QPRC,2014-06-30,Q2,-179908,-4546898,54384,12037,0.15826878016617044,-65.27777915751487
CRL,2015-06-27,Q2,80859000,701703000,1885917000,411160000,0.46093005160302863,14.182173281247747
CRTN,2015-07-04,Q2,-3786000,23500000,39190000,34939000,-0.6444255319148936,-68.04733709028334
RYAM,2015-06-27,Q2,10208000,-51104000,1260984000,442240000,-0.7989981214777708,-19.370756119636066
