Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
VIAV,2019-12-28,Q2,34800000.0,764300000.0,1859700000.0,613500000.0,0.18212743687033886,-2.906212180184475
DBX,2019-12-31,FY,-52700000.0,808400000.0,2699200000.0,1661300000.0,-0.06519049975259772,28.02903685389496
REGI,2019-12-31,FY,380064000,1131906000,1785349000,2641393000,0.3357734652877536,155.6957391885184
OVBC,2019-12-31,FY,9907000,128179000,1013272000,50317000,0.07729035177369148,-40.459361967313185
MOBQ,2019-12-31,FY,-44027719,10921105,17706197,9717796,-4.031434456495016,8274.999667207414
THMO,2019-12-31,FY,-10099000,386000,15214000,13047000,-26.16321243523316,-53.63636209507181
MCRI,2019-12-31,FY,31816000,341201000,610878000,249166000,0.09324708895929379,17.342949775404293
ARDX,2019-12-31,FY,-94940000,186655000,259782000,5281000,-0.5086389327904423,-12.05863019331569
CASI,2019-12-31,FY,-45362000,72995000,102631000,4063000,-0.6214398246455237,-10.679609313268685
AVA,2019-12-31,FY,196763000,1939284000,6082456000,1345622000,0.10146167348361561,-17.36327396054656
CSX,2019-12-31,FY,3331000000,11863000000,38257000000,11937000000,0.28078900783950095,23.452179125967803
INGR,2019-12-31,FY,424000000,2720000000,6040000000,6209000000,0.15588235294117647,-14.81441322772073
OC,2019-12-31,FY,405000000,4631000000,10006000000,7160000000,0.08745411358237962,16.676904410790392
GPS,2020-02-01,FY,351000000,3316000000,13679000000,16383000000,0.10585042219541617,16.045840198512902
TPR,2019-12-28,Q2,318800000.0,3322400000.0,8700100000.0,3173900000.0,0.3838189260775343,16.021061317922662
UIS,2019-12-31,FY,-13300000.0,-1265400000.0,2504000000.0,2948700000.0,0.010510510510510511,64.67117413152714
ARTH,2019-12-31,Q1,-1659754,-100837,3566296,0,65.83908684312306,-44.310896921557536
AEL,2019-12-31,FY,246090000,4570119000,69696552000,3464345000,0.05384761315843198,-8.720349427795417
NVDA,2020-01-26,FY,2796000000,12204000000,17315000000,10918000000,0.22910521140609635,128.35137675634095
NXST,2019-12-31,FY,236295000,2031497000,13989737000,3039324000,0.11631570216446295,-8.452028709688166
CBT,2019-12-31,Q1,46000000,1027000000,3151000000,727000000,0.17916260954235638,-7.765148550427094
GRTS,2019-12-31,FY,-94433000,134344000,184389000,4365000,-0.7029193711665574,-57.52508551438926
ARTNA,2019-12-31,FY,14925000,160268000,560368000,83595000,0.09312526518082212,-0.7793628666020529
ENSV,2019-12-31,FY,-7652000,-2676000,42976000,43026000,2.85949177877429,-30.824373694038716
SYBX,2019-12-31,FY,-51373000,156905000,188574000,2224000,-0.3274146776712023,-18.21705591119148
LII,2019-12-31,FY,408700000.0,-170200000.0,2034900000.0,3807200000.0,-2.4012925969447707,10.714425544152169
TPIC,2019-12-31,FY,-15708000,205050000,826677000,1436500000,-0.07660570592538406,179.9027592255237
PDCO,2020-01-25,Q3,19430000,1469430000,3513552000,4203550000,0.0528912571541346,40.02585644969842
JELD,2019-12-31,FY,62971000,812087000,3381332000,4289761000,0.0775421845196389,8.116188085923083
CBNT,2019-12-31,FY,-7240740,-2616937,372313,602636,2.766875931671263,26.76056426707959
WYY,2019-12-31,FY,226255,24939418,64293455,101720247,0.009072184443117318,134.99999046325684
SMTC,2020-01-26,FY,31866000,676954000,1052433000,547512000,0.04707262236429654,64.45591479560161
AMCR,2019-12-31,Q2,255800000.0,5339700000.0,16832599999.999998,6183800000.0,0.19162125213026948,7.011072123466687
ASPN,2019-12-31,FY,-14565000,58990000,103502000,139375000,-0.24690625529750806,111.98453966166684
HAL,2019-12-31,FY,-1129000000,8012000000,25377000000,22408000000,-0.1409136295556665,-23.82509230608901
BX,2019-12-31,FY,3865967000,7009784000,32585506000,7338270000,0.5515101463896748,15.373619056029476
DXLG,2020-02-01,FY,-7796000,58423000,390917000,474038000,-0.13344059702514421,-25.925927765575384
DBMM,2019-11-30,Q1,-13732,-4464508,96691,160134,0.012303259396108148,-67.14285742795589
MAN,2019-12-31,FY,465700000.0,2743000000.0,9223800000.0,20863500000.0,0.16977761574917974,-7.116370897324456
FSS,2019-12-31,FY,108500000.0,641600000.0,1165500000.0,1221300000.0,0.1691084788029925,1.1162809623304264
ABMT,2019-10-31,FY,-948820,-6478239,218500,11657,0.14646264208529508,150.00001552204324
FELE,2019-12-31,FY,95999000,796545000,1194743000,1314578000,0.12051924247845382,19.836013271313224
LVS,2019-12-31,FY,3304000000,5187000000,23199000000,13739000000,0.6369770580296896,-15.831402317837433
NEM,2019-12-31,FY,2884000000,21420000000,39974000000,9740000000,0.134640522875817,37.46835096302887
KSS,2020-02-01,FY,691000000,5450000000,14555000000,19974000000,0.12678899082568806,2.751866314791693
NSTG,2019-12-31,FY,-40696000,104151000,259754000,125568000,-0.3907403673512496,133.86052578101882
ALNY,2019-12-31,FY,-886116000,1438692000,2395134000,219750000,-0.6159177919943949,13.36285459262795
EZPW,2019-12-31,Q1,1238000,751600000,1300942000,222435000,0.00658861096327834,-30.205276993090123
COFS,2019-12-31,FY,7171000,192139000,1386128000,32473000,0.0373219388047195,-3.8172695503837257
LRCX,2019-12-29,Q2,980299000,4379429000,11914122000,4749247000,0.89536695308909,64.19634316929013
AMBC,2019-12-31,FY,-216000000,1477000000,13320000000,496000000,-0.14624238320920785,-28.18729721709253
MA,2019-12-31,FY,8118000000,5893000000,29236000000,16883000000,1.377566604445953,16.099001277263735
MTD,2019-12-31,FY,561109000,420780000,2789321000,3008652000,1.333497314511146,43.449969608605
IIPR,2019-12-31,FY,23475000,548010000,745857000,44667000,0.04283680954727104,138.93501017101727
LOB,2019-12-31,FY,18034000,532386000,4814970000,227980000,0.03387391854782057,141.60967781259924
SJW,2019-12-31,FY,23627000,889984000,3132470000,420482000,0.02654766827268805,-3.5603699215029114
UCTT,2019-12-27,FY,-7700000,436700000,1019300000,1066200000,-0.017632241813602016,35.25641083116467
PD,2020-01-31,FY,-50339000,307938000,435398000,166351000,-0.16347121823224156,108.96226492254955
BMRC,2019-12-31,FY,34241000,336788000,2707280000,100437000,0.10166929938121311,-27.12541090556342
CHMG,2019-12-31,FY,15609000,182627000,1787827000,66932000,0.08546928986403982,-20.117645263671875
LFVN,2019-12-31,Q2,6064000,29098000,55018000,117470000,0.833596810777373,-39.91031184662082
SMIT,2019-11-30,Q2,4687825,13881187,15043144,2127879,1.3508426909024422,56.85846216976491
ORLY,2019-12-31,FY,1391042000,397340000,10717160000,10149985000,3.5008858911763228,3.2674614355753646
GSPE,2019-12-31,Q1,-153143,1972141,28372516,0,-0.31061267931653974,-80.00000074505806
BE,2019-12-31,FY,-323466000,-259594000,1322591000,785177000,1.246045748360902,272.4230318098907
CUZ,2019-12-31,FY,152683000,4359274000,7151447000,657515000,0.03502486881989983,-18.44660715553863
WOR,2019-11-30,Q2,56922000,835891000,2408961000,827637000,0.2723895818952471,41.46020464702119
LFUS,2019-12-28,FY,139082000,1495883000,2559898000,1503873000,0.09297652289650996,31.066095964681555
BILL,2019-12-31,Q2,-13274000,393352000,1915124000,74260000,-0.13498342451544673,264.3889531578225
GAXY,2019-06-30,FY,-6663117,-4609882,1962332,1882058,1.4453986023937273,-99.88364312506963
KFS,2018-03-31,Q1,-2218000,37386000,516016000,13212000,-0.2373080832397154,-19.480519963066794
BBVA,2019-12-31,FY,153407000,13357133000,93603347000,3558656000,0.011485024518360339,-11.290324785927458
CHRW,2019-12-31,FY,576968000,1670730000,4641060000,15309508000,0.34533886384993384,19.846553552595505
SBH,2019-12-31,Q1,53215000,2199000,2675059000,980208000,96.79854479308777,-29.369861132478057
THRM,2019-12-31,FY,37506000,472650000,727386000,971684000,0.07935258648048239,45.415643026142064
TIPT,2019-12-31,FY,20122000,398062000,2198286000,772728000,0.050549914334952845,-37.83784116262033
ABCB,2019-12-31,FY,161441000,2469582000,18242579000,636394000,0.06537179166352848,-12.082743956341355
EXDW,2019-09-30,FY,-132017,17783381,25957985,28393548,-0.007423616465282951,-16.66666997803569
TTOO,2019-12-31,FY,-59006000,-34005000,28486000,8335000,1.7352154094986032,-1.7094017094017095
RRBI,2019-12-31,FY,24824000,251898000,1988225000,73725000,0.09854782491325854,-12.23688983643142
CHDN,2019-12-31,FY,137200000.0,508300000.0,2551000000.0,1329700000.0,0.26991933897304743,42.849861408597576
ENSG,2019-12-31,FY,111686000,654197000,2361909000,2036524000,0.17072227478878688,60.238039805530306
PRIM,2019-12-31,FY,84097000,629530000,1830465000,3106329000,0.1335869617015869,24.55036442451715
VNDA,2019-12-31,FY,115553000,410945000,483748000,227188000,0.2811884802102471,-20.65813175606487
ZIVO,2019-12-31,FY,-11510166,-8338483,369393,0,1.3803669084652448,0.0
MGM,2019-12-31,FY,2214380000,7727265000,33876356000,12899672000,0.28656711009652186,-7.514277023151096
MAT,2019-12-31,FY,-213512000,491714000,5325226000,4504571000,-0.4342198920510703,27.45387612298668
ASTE,2019-12-31,FY,22174000,601949000,800498000,1169613000,0.03683700778637393,37.45237986246745
DMRC,2019-12-31,FY,-32840000,49450000,57388000,22987000,-0.6641051567239636,40.13705856617175
SECI,2019-12-31,Q3,-990819,-12028459,0,0,0.3294915832526843,-87.5
WHG,2019-12-31,FY,5911000,148287000,178707000,84079000,0.039861889444118496,-52.532072851958134
WSC,2019-12-31,FY,-11543000,644365000,2897649000,1063665000,-0.017913760058352022,24.607902654041098
MUR,2019-12-31,FY,1253302000,5467460000,11718504000,2817111000,0.2292292947730756,-54.962686423762484
UBCP,2019-12-31,FY,6810000,59922000,685706000,27034000,0.11364774206468409,-6.643355220936659
EMR,2019-12-31,Q1,329000000,8421000000,21101000000,4151000000,0.15627597672485452,3.907678526176296
CALX,2019-12-31,FY,-17694000,154028000,316823000,424330000,-0.11487521749292337,273.62499237060547
FULT,2019-12-31,FY,226339000,2342176000,21886040000,825306000,0.09663620496495566,-27.94033161383796
TYL,2019-12-31,FY,146527000,1617058000,2191614000,1086427000,0.09061332370267486,43.113796026977774
CDXC,2019-12-31,FY,-32147000,20445000,40247000,46291000,-1.5723648813890927,11.600928228262282
SWAV,2019-12-31,FY,-51109000,192653000,231938000,42927000,-0.2652904444778955,128.0282461320601
AVD,2019-12-31,FY,13601000,344156000,670098000,468186000,0.03951986889666314,-20.647147641818528
PBF,2019-12-31,FY,375200000.0,3039600000.0,9132400000.0,24508200000.0,0.12343729438083959,-78.38699385264653
TRIB,2019-12-31,Q3,-1256412,958569,2447910,25554,-5.242865145858045,264.0776631609414
APA,2019-12-31,FY,-1338900000,-353075000,1500854000,135798000,3.7921121574736247,-44.7049646965348
WEX,2019-12-31,FY,155293000,1926947000,8298418000,1723691000,0.08059017710398884,-4.478184179391369
TRNO,2019-12-31,FY,55516000,1517123000,2108464000,171022000,0.03659294599053604,6.113781696724377
FICO,2019-12-31,Q1,54921000,240961000,1545038000,298504000,0.9116994036379331,35.45159060702353
AMN,2019-12-31,FY,113988000,736742000,1931646000,2222107000,0.15471901968395993,9.66137108824415
WVE,2019-12-31,FY,-193638000,63732000,284250000,15983000,-3.038316701186217,-0.12469112607288355
REMI,2019-12-31,Q3,-499262,4892931,7755909,814111,-0.40814963464639087,17.64705933914052
SKX,2019-12-31,FY,427252000,2314665000,4892943000,5220051000,0.1845848103289245,-17.57351329919743
AJG,2019-12-31,FY,715800000.0,5155500000.0,19634800000.0,7195000000.0,0.13884201338376492,27.61734169407483
FCAP,2019-12-31,FY,10338000,98836000,827496000,32054000,0.10459751507547857,-13.191782285089362
JRSH,2019-12-31,Q3,7211493,55668287,67142131,78585152,0.5181760308162527,1.7064829753270954
CORT,2019-12-31,FY,94181000,371182000,412312000,306486000,0.25373267022646573,115.28924310576247
CBSH,2019-12-31,FY,422712000,3134684000,26065789000,924685000,0.13484995616783063,1.5072068018248816
SITE,2019-12-29,FY,77700000.0,393200000.0,1443300000.0,2357500000.0,0.19760935910478128,76.27963310947521
CBU,2019-12-31,FY,169063000,1855234000,11410295000,385727000,0.09112758821798221,-12.207504037319719
CHCO,2019-12-31,FY,89352000,657983000,5018756000,197700000,0.13579682149842778,-16.424648670790916
CPSI,2019-12-31,FY,20468000,184347000,339589000,274634000,0.11102974282196076,3.5606081350009826
CHHE,2019-12-31,Q2,2183158,38872632,47983248,5475912,0.22464730456121418,-41.81818437970369
UBOH,2016-12-31,FY,24537,2659915,53612371,2587393,0.009224730865459987,3.665654045538381
UNM,2019-12-31,FY,1100300000.0,9965000000.0,67013399999.99999,11998900000.0,0.11041645760160562,-23.902604080339408
VBTX,2019-12-31,FY,90739000,1190797000,7954937000,378786000,0.07620022556321522,-13.285269630549898
ATOM,2019-12-31,FY,-13300000,13772000,15240000,533000,-0.9657275631716526,383.11689879967076
DDOG,2019-12-31,FY,-16710000,782341000,1038041000,362780000,-0.021358972621912952,161.8316605747289
ZBRA,2019-12-31,FY,544000000,1839000000,4711000000,4485000000,0.29581294181620443,47.99561733939384
ATLC,2019-12-31,FY,26210000,906000,936266000,261218000,28.929359823399558,154.05104115617925
BLDR,2019-12-31,FY,221809000,824953000,3249490000,7280431000,0.26887471165023946,64.93506532500216
MDXG,2018-12-31,FY,-29979000,49655000,122844000,359111000,-0.6037458463397443,318.99442233707754
HBIO,2019-12-31,FY,-4687000,81694000,164870000,116176000,-0.057372634465199406,37.37705320416205
PEBK,2019-12-31,FY,14067000,134120000,1154882000,49601000,0.10488368625111841,-31.202430955137533
MATW,2019-12-31,Q1,-10466000,714420000,2284579000,364944000,-0.058598583466308335,-25.22923163578464
CWCO,2019-12-31,FY,12176093,163759258,192292144,68793651,0.07435361608685355,-26.38036465231139
SMBC,2019-06-30,FY,28904000,238392000,2214402000,97482000,0.12124567938521427,-32.748714918800125
NTCT,2019-12-31,Q3,-10090000,1962807000,3127339000,662469000,-0.020562388456939473,13.751555911544667
INGN,2019-12-31,FY,20950000,344621000,447339000,340546000,0.060791420139805756,-36.76277195000084
CMC,2020-02-29,Q2,147146000,1757843000,3907938000,2725671000,0.33483308805166334,32.928115840983985
SOFO,2019-12-31,Q1,-820000,-7029000,15382000,8015000,0.46663821311708636,187.6923189783947
PAR,2019-12-31,FY,-15571000,72847000,189612000,187232000,-0.21374936510769146,105.20495218195039
ZEUS,2019-12-31,FY,3856000,308352000,649555000,1579040000,0.012505188875051889,-26.618306012586583
DD,2019-12-31,FY,-941000000,24309000000,42397000000,13846000000,-0.03870994281953186,7.959502886692077
SDON,2019-12-31,FY,-20420,-23729,197,0,0.8605503813898605,14.285711244660995
NR,2019-12-31,FY,-12946000,548645000,900079000,820119000,-0.023596314556771684,-69.85645946659794
BCBP,2019-12-31,FY,21034000,239473000,2907468000,123555000,0.08783453667010477,-21.174764933803313
MEDP,2019-12-31,FY,100443000,726283000,1143071000,860969000,0.13829733037948017,64.01379862173523
HBNC,2019-12-31,FY,66538000,656023000,5246829000,208332000,0.10142632194298065,-19.26315709164268
NUE,2019-12-31,FY,1370910000,10357866000,18344666000,22588858000,0.13235448305664507,-7.462681306573154
CIA,2019-12-31,FY,-1370000,259836000,1744936000,250545000,-0.005272556535660955,-13.333334746184173
REZI,2019-12-31,FY,36000000,1602000000,5128000000,4988000000,0.02247191011235955,78.62530528768829
DTIL,2019-12-31,FY,-92877000,138314000,235233000,22238000,-0.6714938473328803,-38.948887342463166
ABUS,2019-12-31,FY,-153723000,72744000,105535000,6011000,-2.1132052128010557,25.899281871225664
SNTW,2020-01-31,Q2,-37314,-123655,0,0,1.207035704176944,74.99999441206462
PGC,2019-12-31,FY,47434000,503652000,5182879000,180670000,0.09418010848760652,-26.634303054492335
ST,2019-12-31,FY,282714000,2573755000,6834519000,3450631000,0.10984495416230372,-4.455165692905038
PBYI,2019-12-31,FY,-75595000,17463000,234905000,272260000,-4.328866746836168,15.771429879324778
BKR,2019-12-31,FY,271000000,21929000000,53369000000,23838000000,0.012358064663231338,-19.040184629567655
OPI,2019-12-31,FY,30335000,1705754000,4193136000,678404000,0.017783924293889974,-29.86931753711556
NVAX,2019-12-31,FY,-132694000,-186017000,172957000,18662000,0.713343404097475,2921.859197655591
SILK,2019-12-31,FY,-52415000,71891000,137402000,63354000,-0.729089872167587,49.777112289361504
CVCO,2019-12-28,Q3,63065000,595260000,787409000,806439000,0.4237812048516615,-5.784308427995295
AAL,2019-12-31,FY,1686000000,-118000000,59995000000,45768000000,-14.288135593220339,-44.70014125552486
DXYN,2019-12-28,FY,15271000,73211000,247659000,374582000,0.20858887325675105,130.97344301853957
TXT,2020-01-04,FY,815000000,5518000000,15018000000,13630000000,0.14769844146429867,7.927653301766243
FBIO,2019-12-31,FY,-101660000,26215000,226422000,36629000,-3.8779324814037763,18.28793612603483
HFWA,2019-12-31,FY,67557000,809311000,5552970000,217850000,0.08347470873372535,-18.58656700825956
TMP,2019-12-31,FY,81845000,661642000,6725623000,261378000,0.12369982558543745,-23.213112419420252
CHEF,2019-12-27,FY,24193000,335933000,1013679000,1591834000,0.0720173367903719,-37.08191039872175
AGEN,2019-12-31,FY,-111560000,-225356000,155335000,150048000,0.49503896057793,-22.113025383643777
CVI,2019-12-31,FY,362000000,1393000000,3905000000,6364000000,0.2598707824838478,-63.78926482113193
QRTEA,2019-12-31,FY,-405000000,4840000000,17305000000,13458000000,-0.08367768595041322,27.16488587132117
JOE,2019-12-31,FY,26661000,519521000,909233000,127085000,0.05131842601165304,114.22087597414969
DLX,2019-12-31,FY,-199897000,570861000,1943311000,2008715000,-0.35016755392293397,-44.431088163831475
RSKIA,2020-01-31,Q3,3296000,40852000,44746000,10852000,0.32272593753059825,4.878048780487805
NOW,2019-12-31,FY,626698000,2127941000,6022430000,3460437000,0.29450910528064456,93.3904669539562
AVAV,2020-01-25,Q3,23576000,490741000,559080000,232073000,0.1921665399874883,97.75898698666192
MTDR,2019-12-31,FY,87777000,1833654000,4069676000,1026204000,0.04786999073980151,-33.22203417624985
AXNX,2019-12-31,FY,-79935000,183003000,219822000,13820000,-0.43679611809642466,68.85601754402872
PLUS,2019-12-31,Q3,55836000,472486000,952608000,1221928000,0.47269972020334994,2.7879919902672494
FTK,2019-12-31,FY,-32279000,173276000,231847000,119353000,-0.1862866178812992,5.499998728434244
FUNC,2019-12-31,FY,13129000,125940000,1442027000,57920000,0.1042480546291885,-36.239105191424485
RCKY,2019-12-31,FY,17462000,164656000,205826000,270408000,0.10605140413953941,-4.587157211929439
EVI,2019-12-31,Q2,843000,84271000,158401000,122338000,0.040013765114926846,21.745551236433066
CACI,2019-12-31,Q2,147172000,2508445000,5526696000,2758861000,0.2346824427085306,-0.3760160089407871
BMRA,2019-11-30,Q2,-991556,3375921,7038621,2790823,-1.1748568760939608,124.66665903727214
NEXT,2019-12-31,FY,-35871000,89717000,221195000,0,-0.39982389067846674,-66.12377900756206
GWHP,2019-12-31,Q2,-69896,-30078,23469,0,9.295298889553827,-91.47727234242868
