Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
EOG,2014-03-31,Q1,660928000,16033314000,32141288000,4083671000,0.16488868115475067,-6.061069225992726
ALGT,2014-03-31,Q1,34075000,341442000,904242000,302524000,0.39918932058739115,74.18922602440793
AMRU,2014-03-31,Q1,-213828,697607,280141,7801,-1.2260656788134294,171.81817873942947
SLRK,2014-03-31,Q1,-369000,17549000,168138000,1608000,-0.08410735654453246,-24.193549131379562
COHR,2014-03-29,Q2,27010000,798486000,1008714000,392778000,0.13530606673128898,14.97083227644218
FPCG,2013-09-30,FY,5773000,-3120000,37346000,19392000,-1.850320512820513,17400.0
GRMN,2014-03-29,Q1,118818000,3752370000,4738914000,583221000,0.1266591514163049,-13.7531645040959
SMMF,2014-03-31,Q1,2389000,114527000,1406117000,14070000,0.0834388397495787,14.634146341463413
KIWB,2014-03-31,Q1,-932041,-26804874,107837,10914,0.13908530217303017,-68.88888865893269
TLOG,2014-03-31,Q1,-95206305,46124093,50648100,13060783,-8.256535689493125,-28.840127266190972
ELST,2014-03-31,Q1,-5950,3056028,3117156,448809,-0.007787886760199841,0.0
TGRO,2014-03-31,Q1,-128494,132139,459739,0,-3.889661644177722,-82.83378782550001
GNRC,2014-03-31,Q1,34701000,353044000,1812569000,342008000,0.39316345837912553,-16.80515455701384
UCBA,2014-03-31,Q3,1927000,73784000,525815000,11279000,0.10446709313672341,12.324906955630578
LFAP,2014-03-31,Q1,-71666,122641,274982,121293,-2.3374238631452777,-93.89484271772277
AXP,2014-03-31,Q1,1432000000,19977000000,151497000000,1776000000,0.2867297392000801,-13.30667098741976
AEL,2014-03-31,Q1,-9753000,1654949000,40544496000,445505000,-0.023572931854697637,23.412356404794924
OPXS,2014-03-30,Q2,-155000,7747000,10931000,5536000,-0.08003097973409061,-57.692307692307686
GPN,2014-02-28,Q3,211686000,1130108000,3455715000,1880259000,0.7492593628219604,30.612822719691952
PACB,2014-03-31,Q1,-18886000,75525000,141040000,7865000,-1.000251572327044,15.887848967932744
NBRI,2014-03-31,Q1,-412343,-2465093,2860250,0,0.6690911864177133,-99.9625000006985
TALN,2014-03-31,Q1,17265,4411025,19169347,11343118,0.015656225027062872,-33.33333333333333
NGS,2014-03-31,Q1,2856000,196419000,258367000,3338000,0.05816137949994654,-37.15991732712992
IBM,2014-03-31,Q1,2384000000,16607000000,122646000000,13982000000,0.5742156921779973,-15.491714808967938
VBFC,2014-03-31,Q1,-748946,18527963,450309727,4322190,-0.16168987384096137,-28.14655375820838
XRM,2014-03-31,Q1,1167000,-11753000,631063000,133384000,-0.3971751893133668,0.6230553658770203
PVH,2014-05-04,Q1,35200000,4479500000,11629000000,1871500000,0.03143207947315549,-18.937268710172788
ABCB,2014-03-31,Q1,8350000,300030000,3487984000,37873000,0.11132220111322201,13.862667619522409
IGEN,2013-12-31,FY,-593902,239237,584347,145364,-2.482483896721661,186.66666004392863
DCOM,2014-03-31,Q1,10034000,441635000,4280369000,41726000,0.09088047822296692,-3.332083190395246
PDNLA,2014-03-31,Q1,-264902,-30242,1265546,219657,35.037629786389786,-12.500002793967683
ZPCM,2014-03-31,Q1,-54768,776278,795291,0,-0.28220817799808834,87.49999720603232
CECO,2014-03-31,Q1,-58143000,398130000,741498000,243105000,-0.5841609524527165,-37.43218795075339
EPAM,2014-03-31,Q1,17364000,396280000,458637000,160384000,0.17527001110326032,89.1489260062394
MHO,2014-03-31,Q1,12632000,506591000,1084903000,234841000,0.09974121135195849,6.378235059364737
BDSI,2014-03-31,Q1,-4644411,64614109,103031467,20689802,-0.2875168332043393,24.526075253720883
MATW,2014-03-31,Q2,19157000,568065000,1228061000,476782000,0.13489301400367915,27.664780007135846
TRGM,2014-03-31,Q1,-974470,-7523917,4579850,1633280,0.5180652577640078,-76.19047509231802
LBAI,2013-12-31,FY,24969000,351424000,3317791000,114199000,0.0710509242396649,2.2837519986685257
APDN,2013-09-30,FY,-17686472,4616037,8374966,2036222,-3.831527346942843,0.0
CHFN,2014-03-31,Q2,3127878,270264692,1077870230,18181101,0.046293549880352114,7.030520311806495
BKE,2014-05-03,Q1,37342000,390898000,553204000,271675000,0.382115027449616,-2.5416459514427006
RMAX,2014-03-31,Q1,7798000,243728000,357727000,41880000,0.12797873038797347,15.365932742110388
INTG,2014-03-31,Q3,-8040000,-42076000,162073000,49688000,0.7643312101910829,9.673916975807458
AMEH,2014-01-31,FY,-4558874,-1428817,3959782,10484305,3.190663324974437,-16.666668138386264
KFY,2014-04-30,FY,72691000,755536000,1233666000,960301000,0.09621116664196014,10.53356782669797
ATEN,2014-03-31,Q1,-5102000,110119000,198095000,36417000,-0.18532678284401422,-71.47606401107683
KTWO,2014-03-31,Q1,-14747000,81990000,301854000,42251000,-0.7194535919014514,49.66667175292969
FFNM,2014-03-31,Q1,221473,23961127,215266649,2044840,0.03697205060513222,18.00236515967212
COST,2014-05-11,Q3,1383000000,11819000000,32701000000,75457000000,0.46805990354513916,25.208138535815035
ATI,2014-03-31,Q1,-17900000,2866300000,6917500000,987300000,-0.02497993929456093,-18.179406385325322
ENCR,2014-03-31,Q1,-1979000,259000,1983000,0,-30.563706563706564,-68.05555555555556
UCTT,2014-03-28,Q1,7056000,181807000,312935000,144224000,0.15524154735516235,-41.299117763327104
AVA,2014-03-31,Q1,48981000,1330482000,4316078000,44384000,0.14725791104276495,9.885809867396018
SIF,2014-03-31,Q2,2373000,75001000,104436000,55696000,0.12655831255583258,-30.75663637670491
SEIC,2014-03-31,Q1,74820000,1204372000,1438981000,302386000,0.24849465115429453,31.448972040687078
BRC,2014-04-30,Q3,64441000,863997000,1451674000,908301000,0.29833899886226456,5.0019347126197395
SPOM,2014-03-31,Q1,-173000,-2827000,436000,28000,0.24478245489918643,-68.25396825396825
FNAM,2014-03-31,Q1,-2410,-78291,771,0,0.1231303725843328,-55.172413793103445
TSSI,2014-03-31,Q1,-891855,2491536,13406834,7059423,-1.431815554742135,29.166670547177482
NPK,2014-03-30,Q1,4690000,302724000,356324000,86554000,0.061970639922834,-19.233728805920585
ORCL,2014-05-31,FY,10955000000,46878000000,90344000000,3704000000,0.23369171039720124,3.621635486190742
GILD,2014-03-31,Q1,2222587000,13387322000,28077692000,4870974000,0.6640871116717743,42.09709508060177
RLJ,2014-03-31,Q1,11985000,2113584000,3843665000,236373000,0.022681852247178252,16.604340209655707
MTRN,2014-03-28,Q1,7331000,478874000,791341000,258929000,0.06123531450861813,13.387245589734615
PDFS,2014-03-31,Q1,6255000,140899000,159313000,27086000,0.1775740069127531,-2.0363282205822966
AURT,2013-12-31,FY,-1360596,-1341608,0,950,1.0141531654551852,-89.29824600101122
OSK,2014-03-31,Q2,126400000,2112800000,4684000000,3208100000,0.23930329420673987,-17.22439200547782
SIEB,2014-03-31,Q1,28000,25137000,27191000,14000,0.004455583402951824,-48.0519459910689
PRU,2014-03-31,Q1,1249000000,38223000000,746735000000,12854000000,0.130706642597389,-5.056111874951838
INGN,2014-03-31,Q1,888000,107904000,135506000,14857000,0.03291814946619217,97.75894047997949
REX,2014-04-30,Q1,24200000,302382000,446949000,155936000,0.3201248751579128,-0.8108916376187044
TRST,2014-03-31,Q1,11011000,371779000,4578737000,38446000,0.11846822978167137,-2.556822461283804
ALSN,2014-03-31,Q1,52100000,1393800000,4819900000,493600000,0.14951929975606257,6.412825791736007
HSON,2014-03-31,Q1,-4544000,71235000,159499000,161861000,-0.255155471327297,-28.04232457160596
SOR,2014-03-31,Q1,1679819,369702511,667333707,18540975,0.01817481840149038,5.823263732465389
IDCC,2014-03-31,Q1,-1861000,523511000,1080359000,57844000,-0.01421937647919528,54.81726782423313
VVI,2014-03-31,Q1,24419000,331173000,590659000,285641000,0.29493950291841425,17.512474726044765
LHO,2014-03-31,Q1,-4871000,2065163000,3515276000,218864000,-0.0094346063724752,24.848293897635624
CSSV,2014-03-31,Q2,-11656000,-15026000,64671000,14320000,3.10288832690004,-31.59999800324443
GPS,2014-05-03,Q1,260000000,3036000000,7695000000,3774000000,0.3425559947299078,0.7779206653981002
OXYS,2014-03-31,Q1,-376320,1016307,2082754,356229,-1.481127257806942,14.964033527827436
BGC,2014-03-28,Q1,-339400000,918700000,4308500000,1430100000,-1.4777402851855883,45.75471945581766
PG,2014-03-31,Q3,9165000000,70041000000,143197000000,64044000000,0.523407718336403,2.63027641031869
UEEC,2014-03-31,Q1,-166362,-1217939,68688,146773,0.5463721910539033,-38.775507721589136
ITIC,2014-03-31,Q1,985515,128873730,185327133,28454074,0.030588545858027078,-1.3175230301662635
CUTR,2014-03-31,Q1,-3610000,83377000,107365000,11752000,-0.1731892488336112,15.907066607633741
KGET,2014-03-31,Q1,-5268,-3479422,58104,19550,0.006056178296280244,-98.70129872706951
LTRX,2014-03-31,Q3,-720000,20053000,29893000,33444000,-0.14361940856729666,-12.499994268783945
MMS,2014-03-31,Q2,75066000,571636000,896979000,845607000,0.5252713265084774,48.01605132068797
FLT,2014-03-31,Q1,75109000,1366180000,4036717000,253908000,0.2199095287590215,31.042575004870283
EFSC,2014-03-31,Q1,5848000,291449000,3139951000,34024000,0.08026104052510044,2.1425027987751912
QRHC,2013-12-31,FY,-17799351,53980890,100646543,67504540,-0.329734300416314,-31.428565589748818
LMAT,2014-03-31,Q1,-207000,56236000,68718000,16754000,-0.014723664556511843,2.1065685591410457
MKC,2014-05-31,Q2,167000000,1979900000,4409300000,2026800000,0.33739077731198547,9.13387969824806
EGAN,2014-03-31,Q3,-4228000,3698000,31250000,51373000,-4.57328285559762,-54.67421992040602
MO,2014-03-31,Q1,1175000000,4115000000,35406000000,5517000000,1.1421628189550426,34.998659811150574
SPDC,2014-03-31,FY,-26566000,51395000,202688000,107079000,-0.5168985309855044,-81.31593395202952
UTI,2014-03-31,Q2,155000,135684000,285212000,191731000,0.004569440759411574,-25.40540548501925
SGRP,2014-03-31,Q1,-220000,15667000,34209000,28036000,-0.056169017680474886,-24.3654828478409
TFSL,2014-03-31,Q2,32409000,1884128000,11534441000,186364000,0.06880424259922893,18.18181190443309
IMMR,2014-03-31,Q1,1864000,77562000,120010000,0,0.09612954797452361,-14.691944670257845
HVCW,2013-12-31,Q2,-437438,-47609,1470251,0,36.75254678737213,-99.25714284246978
MOFG,2014-03-31,Q1,4973000,183143000,1745913000,15921000,0.10861457986382225,14.61965359556002
WWW,2014-03-22,Q1,37200000,867800000,2679400000,627600000,0.1714680802028117,13.187208359162728
DXPE,2014-03-31,Q1,11618000,311295000,985530000,348504000,0.14928604699722128,-53.87127275386744
NHI,2014-03-31,Q1,23856000,772680000,1473202000,43136000,0.12349743749029353,17.267619251564714
CTAS,2014-02-28,Q3,247218000,2244033000,4400441000,3394333000,0.4406673163897322,37.619524508612464
SSET,2014-03-31,Q1,-921099,1152006,3411108,0,-3.1982437591470876,-92.02898552289557
AJG,2014-03-31,Q1,49300000,2144200000,7275600000,915000000,0.09196903273948326,-0.3572971355617322
UFI,2014-03-30,Q3,19284000,279598000,460639000,506150000,0.2758818017296261,56.39359474785463
RIBT,2014-03-31,Q1,-2785000,5447000,52661000,7684000,-2.0451624747567467,-3.614457831325301
AEP,2014-03-31,Q1,561000000,16416000000,57038000000,4648000000,0.13669590643274854,11.685752075549981
JBL,2014-05-31,Q3,267857000,2430279000,8221330000,11705901000,0.44086625445062066,31.039998372395832
ONSM,2014-03-31,Q2,-1365418,4288644,14104280,8408630,-1.2735195553652856,-29.90653977840581
COMM,2014-03-31,Q1,64487000,1158700000,4774088000,935036000,0.22261845171312677,18.111828436311093
TXTM,2013-12-31,FY,-1447373,-5698636,4541,642,0.2539858660914647,-99.8750000003638
CUII,2014-03-31,Q1,650192,8770818,29045313,8861723,0.2965251359679337,-9.619373065715816
DUK,2014-03-31,Q1,-97000000,40709000000,113792000000,6624000000,-0.009531061927337934,6.5711881844440905
OVTZ,2014-03-31,Q1,-113105,-1037182,35196,16500,0.4362011681652786,-50.0
ZUMZ,2014-05-03,Q1,2496000,324139000,454455000,162932000,0.03080160054791309,24.27903187561649
CRMT,2014-04-30,FY,21129000,212906000,363297000,434504000,0.09924097958723568,42.058663585072395
SRCL,2014-03-31,Q1,79770000,1768349000,3865579000,569955000,0.18043949469250697,23.974649890235966
EAT,2014-03-26,Q3,125219000,88106000,1450078000,2088087000,5.684924976732572,19.391562159311786
ALB,2014-03-31,Q1,64235000,1604751000,3558728000,656679000,0.16011206723036783,-21.06293021596402
CPSI,2014-03-31,Q1,7715058,71219400,102010641,20453427,0.43331215932737427,-15.897827996359148
LGIH,2014-03-31,Q1,4594000,169735000,239568000,75919000,0.10826288037234513,-3.246373715608016
CASH,2014-03-31,Q2,8146000,155660000,1890557000,23225000,0.20932802261338815,-11.571903440187173
EZPW,2014-03-31,Q2,33462000,954476000,1352236000,209041000,0.1402319178271638,-15.106581280849133
SMID,2014-03-31,Q1,-328536,11106789,17835695,5637408,-0.118318984901937,3.375534429857653
AMCF,2014-03-31,Q1,-3561636,53775306,302948323,41956641,-0.26492725118105326,-45.94837675398909
VFC,2014-03-29,Q1,297193000,5754829000,9985152000,2750115000,0.2065694740886306,20.16805836934935
BDCO,2014-03-31,Q1,6194273,18307984,54528800,120430182,1.3533490088258762,-2.439022026387315
SEB,2014-03-29,Q1,48449000,2493443000,3339814000,1213755000,0.07772224991708253,56.40199417757963
LSCC,2014-03-29,Q1,11984000,404743000,476529000,96637000,0.11843564928856089,-15.943877240708854
SSY,2014-03-31,Q3,-1895000,31888000,66625000,88498000,-0.23770697441043653,9.615391081371959
AET,2014-03-31,Q1,669400000,14303600000,52119000000,13994800000,0.18719762856903158,44.817924405798706
ALSE,2013-12-31,FY,-199635073,-10659818,385471,1904450,18.727812519876043,70.2127659574468
FSLR,2014-03-31,Q1,112007000,4633389000,6376353000,950158000,0.09669552890983252,-13.039120460584103
THMG,2013-12-31,FY,-2517672,432388,528076,3017965,-5.8227147839440505,2.0833297761985303
ABG,2014-03-31,Q1,31400000,511700000,1883100000,159400000,0.2454563220637092,50.153681051728086
SCOR,2014-03-31,Q1,-782000,179037000,344965000,76899000,-0.01747124895971224,57.94450565850262
MCO,2014-03-31,Q1,218000000,385300000,4353400000,767200000,2.2631715546327538,31.265762918776286
KTCC,2014-03-29,Q3,6233000,101554000,141976000,233267000,0.2455048545601355,3.1669858089235725
DYNR,2014-03-31,Q1,-1117870,9740168,5922220,0,-0.45907627055303357,-46.666665871938065
AKAM,2014-03-31,Q1,72800000,2712145000,3651492000,453502000,0.10736889067509296,23.518300389491017
EXEL,2014-03-31,Q1,-74619000,71482000,497565000,4905000,-4.175540695559722,-23.728811390427534
ARCT,2014-03-31,Q1,-10589000,1295384000,2109230000,30272000,-0.032697640236408664,-67.0523419088006
OPHC,2014-03-31,Q1,330000,449000,132779000,1235000,2.939866369710468,-16.964282597206022
BANC,2014-03-31,Q1,757000,325326000,4030634000,42776000,0.009307586851342961,-0.4074995017887416
IVZ,2014-03-31,Q1,206800000,8279700000,20346300000,1269500000,0.0999070014614056,8.108108108108109
PRK,2014-03-31,Q1,19619000,666436000,6811072000,64342000,0.11775474314112683,10.989721700244669
VVC,2014-03-31,Q1,51200000,1577600000,5075800000,796800000,0.12981744421906694,-40.00000223517415
MAS,2014-03-31,Q1,86000000,801000000,6880000000,1965000000,0.42946317103620474,19.090494186586294
ATRI,2014-03-31,Q1,7201000,150630000,175200000,36419000,0.19122352784969793,9.587108571756678
ABAX,2014-03-31,FY,14185000,193916000,216986000,171870000,0.07315022999649333,71.14197296176404
RSG,2014-03-31,Q1,132600000,7822000000,19842500000,2073700000,0.067808744566607,18.062066777526653
TCS,2014-03-01,FY,8166000,197186000,783474000,748538000,0.04141267635633361,-47.936688750147574
AOLS,2014-03-31,Q2,-1132000,37000,3889000,2231000,-122.37837837837837,35.82676684939948
ANGO,2014-02-28,Q3,4583000,537689000,792174000,260390000,0.03409405808934161,20.77922624809033
LOCM,2014-03-31,Q1,-2828000,17669000,50722000,26180000,-0.6402173297866319,-76.04166569653896
IHT,2014-04-30,Q1,284037,2139646,25378543,4726070,0.5309981183803302,19.289333528102347
HSTM,2014-03-31,Q1,1948000,154317000,230959000,38350000,0.05049346475112917,-5.505622392129437
JAMN,2014-01-31,FY,-6704030,2854948,4754667,5644211,-2.3482143983007746,-46.031745055605455
STN,2014-03-31,Q1,13587000,638495000,3052616000,329271000,0.08511891244254066,-20.726920894872492
BLUE,2014-01-31,FY,-15621,3502,10125,0,-4.460593946316391,319.07985234886047
PSA,2014-03-31,Q1,228273000,8973401000,9682582000,519624000,0.10175539909561604,18.220663509615555
PPMT,2014-02-28,Q3,-349530,-313339,130755,510982,4.462004410558532,-23.333334989017846
LNN,2014-05-31,Q3,40183000,398037000,538571000,470411000,0.4038117059469346,-3.7408836164881007
NGRC,2014-02-28,Q3,-790523,-35555,17145,0,88.93522711292364,-57.84313576535871
ADM,2014-03-31,Q1,268000000,20062000000,41444000000,20696000000,0.05343435350413717,9.287851661639602
EMPO,2014-03-31,Q1,-92000,3192934,3650347,1342612,-0.1152544963347191,-42.857141032510846
BECN,2014-03-31,Q2,2840000,763356000,1431547000,937014000,0.014881654169221176,-19.762026435082504
OMI,2014-03-31,Q1,25485000,1032037000,2369200000,2256380000,0.09877552839675321,-1.741366347726166
INCT,2013-05-31,Q3,-400404,-1468998,210117,0,1.090277862869793,0.0
HD,2014-05-04,Q1,1379000000,12146000000,42629000000,19687000000,0.45414128108019103,39.21718090341957
UEEC,2013-12-31,FY,-1126366,-1121824,85506,3060,1.0040487634423938,-54.054054162901096
NBR,2014-03-31,Q1,50492000,5960469000,12187073000,1589618000,0.03388458190118932,-44.665314401622716
BRO,2014-03-31,Q1,52415000,2052860000,3674289000,363594000,0.10213068596981771,8.094927674220887
CHE,2014-03-31,Q1,20574000,445933000,868620000,358300000,0.1845479029360913,34.77920812937816
IT,2014-03-31,Q1,37736000,236723000,1757713000,84271000,0.6376397730681007,21.255751710680713
UNF,2014-03-01,Q2,60109000,1073055000,1345987000,690671000,0.224066799931038,9.188642682854844
AIT,2014-03-31,Q3,83147000,781072000,1096651000,1805260000,0.4258096564721306,-8.043119678926496
EMMA,2014-03-31,Q1,-6740363,-19247396,3615905,84689,1.4007843970166145,-74.26470588235294
SCIE,2013-09-30,Q3,-3109660,-3557370,2244205,180000,3.4965831499113107,-57.24999715946608
MSPC,2014-03-31,Q1,-418569,-526152,868346,0,3.182114674086576,-99.97777777744665
BELFB,2014-03-31,Q1,2503000,231196000,290904000,82646000,0.04330524749563141,-12.00912879715887
SMG,2014-03-29,Q2,60000000,675700000,3071200000,1270600000,0.35518721326032265,7.131205668460969
TZOO,2014-03-31,Q1,4638000,30370000,97243000,40195000,0.6108659861705631,-57.90392793053919
MPAA,2014-03-31,FY,107359000,109636000,318853000,258669000,0.9792312743989201,5.946556047623273
EUSP,2013-12-31,FY,-1668379,1892321,6166032,838879,-0.881657498912711,-46.666665871938065
TWER,2014-03-31,Q1,-6509807,59887370,67720695,8379906,-0.43480333165407,-9.787231743776353
SFST,2014-03-31,Q1,1250000,69775000,936884000,9344000,0.07165890361877464,22.566691710644896
SOHO,2014-03-31,Q1,1002314,25977927,296808957,25010389,0.1543331767773464,19.623234261491515
TMO,2014-03-31,Q1,-151000000,14156000000,50169000000,5337000000,-0.042667420175190734,12.749509092488454
MOH,2014-03-31,Q1,4498000,897720000,3293481000,1629000,0.020041883883616274,76.51757355606452
HSIC,2014-03-29,Q1,110128000,2816311000,5880110000,2430159000,0.15641454370628813,16.277126132804646
TITN,2014-04-30,Q1,-4539000,402897000,1596642000,37084000,-0.04506362668374299,-16.439907703353214
