Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
LVVV,2015-03-31,Q1,-132971,-731734,358517,13922,0.7268816263833578,-91.66666727299643
ACCA,2014-09-30,Q3,-91118,-296955,1083140,988680,1.2273644154838275,-91.06153813000965
PHX,2015-03-31,Q2,10937968,129354925,251683917,31957249,0.3382312037983865,-12.379993176337697
JOUT,2015-04-03,Q2,-548000,188043000,342851000,203933000,-0.011656908260344708,-35.59965159024564
AON,2015-03-31,Q1,341000000,6365000000,28389000000,2847000000,0.21429693637077768,7.095297024496531
EBTC,2015-03-31,Q1,3620000,171488000,2068730000,19831000,0.08443739503638739,22.588231703814337
CE,2015-03-31,Q1,234000000,2861000000,8626000000,1450000000,0.3271583362460678,17.633366212845626
KTOS,2015-03-29,Q1,-16300000,211500000,1122600000,87400000,-0.308274231678487,-16.666663755572923
NDLS,2015-03-31,Q1,-2752000,138785000,235329000,105761000,-0.07931692906293908,-30.10321555565253
ZBRA,2015-04-04,Q1,-25297000,1025998000,5454630000,755322000,-0.0986239739258751,-25.697775164773955
NROM,2015-03-31,Q1,380094,14172919,17708731,1867667,0.10727331469261907,-64.78260786186317
PNW,2015-03-31,Q1,20727000,4396793000,14435703000,671219000,0.018856471068799462,17.082351983762255
UEC,2015-04-30,Q3,-17949496,26301154,52359602,0,-2.7298415879394495,-68.84615261173808
ANGI,2015-03-31,Q1,4360000,-15558000,178788000,83543000,-1.120966705232035,40.374785890363846
ALLE,2015-03-31,Q1,43700000,-19800000,1927400000,458700000,-8.828282828282829,4.037929204904065
NBN,2015-03-31,Q3,4976000,112487000,832928000,33402000,0.176944891409674,15.276282459541681
SFBC,2015-03-31,Q1,1208000,51775000,491708000,5377000,0.09332689521970063,16.030532721027495
RNST,2015-03-31,Q1,15240000,723196000,5881849000,54166000,0.08429250161781868,7.787022336100353
OMC,2015-03-31,Q1,229800000,2389500000,20071000000,3469200000,0.3846829880728186,6.18107141232336
RGA,2015-03-31,Q1,125114000,7150025000,44691268000,2520613000,0.06999360142097405,2.865112242725918
SUM,2015-03-28,Q1,-79837000,628271000,2018254000,148920000,-0.5082965790240199,-13.634242273665473
SBSI,2015-03-31,Q1,9379000,434814000,4732393000,38607000,0.08628057054280681,-4.186131158070911
OPY,2015-03-31,Q1,6121000,530179000,2784386000,245561000,0.0461806295609596,-34.910481442131235
DLB,2015-03-27,Q2,100469000,1782579000,2114604000,36248000,0.22544638975327322,7.6640475081014765
ERIE,2015-03-31,Q1,136000000,710000000,17993000000,1605000000,0.7661971830985915,7.300017145590545
TCCO,2015-03-28,Q2,-517596,8627475,9377372,3255721,-0.23997565915867622,-32.43902328395898
BNXR,2015-04-30,Q2,-1025299,189638,362172,9348,-21.626446176399245,149.99998253770255
SNPS,2015-04-30,Q2,120785000,3064998000,4756167000,1099247000,0.15763142422931434,2.943680081006982
CDXC,2015-04-04,Q1,-1025515,3688785,10984829,5260971,-1.112035534735692,-4.026841986292478
CRBO,2015-03-31,Q1,-658000,24098000,40435000,3136000,-0.10922068221429164,-61.53846153846154
INOD,2015-03-31,Q1,-1986000,37645000,52606000,13802000,-0.21102404037720812,-13.740454611470518
IGEN,2014-12-31,FY,-748223,643449,1183943,620621,-1.162831863908406,-18.60465390286356
APDN,2015-03-31,Q2,-9714220,1955361,3626836,2760563,-19.871972489990338,38.996141043352125
SBRA,2015-03-31,Q1,19450000,932208000,2004497000,55572000,0.08345776908157836,-38.97436316422622
SKAS,2015-03-31,Q1,-136592,3062154,5652970,2710142,-0.1784260360517466,-54.54545388865404
ARCT,2014-12-31,FY,-2454000,23305000,49365000,20000,-0.10529929199742545,61.12600042661492
FL,2015-05-02,Q1,184000000,2555000000,3631000000,1916000000,0.28806262230919766,1.4196051001329666
CBDS,2014-12-31,FY,-14369732,-279615,3681080,7151,51.39113423814889,-89.13043493284094
NOV,2015-03-31,Q1,313000000,19037000000,32424000000,4820000000,0.0657666649156905,-37.347472207996915
EAT,2015-03-25,Q3,139471000,-32129000,1437319000,2166368000,-17.363876871362322,-24.905476031310243
GURE,2015-03-31,Q1,5315271,329621163,354324931,34910829,0.06450157449386829,-1.8072357681633875
QNBC,2015-03-31,Q1,2136000,89159000,992918000,7807000,0.09582880023329109,4.173915697180706
NWL,2015-03-31,Q1,54100000,1695500000,6604600000,1264000000,0.12763196697139487,15.049913268604875
INN,2015-03-31,Q1,10591000,775442000,1454222000,107648000,0.05463206790449834,-16.77327439847347
ECPG,2015-03-31,Q1,29967000,633116000,3648187000,285663000,0.1893302333221716,-39.91344150172312
FPAY,2015-03-31,Q1,-1393723,13499940,15811163,3771833,-0.41295679832651105,-47.91666873627231
RVP,2015-03-31,Q1,-944345,25773907,44158302,6178576,-0.14655830022200358,-45.360829303363055
ACGL,2015-03-31,Q1,308757000,6288702000,22849680000,1082344000,0.19638838030487055,14.610389972300094
SDON,2015-03-31,Q1,-8996,-18988,899,0,1.8950916368232569,8.571424618059293
STRM,2015-04-30,Q1,-1866033,17671889,51990670,298616,-0.4223731826292028,-41.15044033063383
SLM,2015-03-31,Q1,47699000,1865913000,12933524000,201356000,0.10225342767856808,-29.310343410115426
SWK,2015-04-04,Q1,162300000,5615200000,15943700000,2630000000,0.115614759937313,10.347682184558401
DFS,2015-03-31,Q1,586000000,11211000000,84178000000,1929000000,0.2090803674962091,-10.77196070841401
SPSC,2015-03-31,Q1,586000,208224000,246870000,36970000,0.011257107730136776,-38.97168152882609
STTX,2015-03-31,Q1,-3525952,-400159,24764601,309728,35.24550990981085,-91.14285683368338
IPGP,2015-03-31,Q1,57346000,1078953000,1249260000,198960000,0.21259869521656644,4.649412437839362
ANGO,2015-02-28,Q3,-2454000,543756000,783136000,266077000,-0.01805221459625273,-42.5092641208425
SBGI,2015-03-31,Q1,24836000,437244000,5417479000,504775000,0.22720494735205057,0.7004116982592665
CFFI,2015-03-31,Q1,2645000,124318000,1363825000,20803000,0.08510432922022555,11.788265642195812
RRGB,2015-04-19,Q1,16565000,380320000,735324000,394901000,0.17422170803533865,-25.09042773177206
INLX,2015-03-31,Q1,-208857,-4419233,386102,583775,0.18904366436438177,118.75
WMTN,2015-04-30,Q2,-321982,-7269437,3404182,731795,0.17717025403755476,-36.875
OI,2015-03-31,Q1,75000000,1028000000,7326000000,1421000000,0.2918287937743191,-31.94682635831524
BMNM,2015-03-31,Q1,-1388929,7832932,144901467,1207134,-0.7092766795371133,-5.142859050205776
GEVO,2015-03-31,Q1,-7343000,45443000,95017000,5899000,-0.6463481724357987,-90.66666666666666
FMNB,2015-03-31,Q1,2211000,126771000,1133651000,9999000,0.06976358946446742,9.157509626696454
INDB,2015-03-31,Q1,9460000,732886000,6911085000,56429000,0.05163149521207937,4.923637793485833
SKY,2015-02-28,Q3,-10214000,23573000,50866000,137380000,-1.7331693038645908,14.739883954925933
FUTL,2014-12-31,FY,-563393,-797219,0,0,0.7066979086047874,-85.57692197476614
LAYN,2015-04-30,Q1,-6559000,166670000,566548000,194363000,-0.15741285174296515,31.84523710267205
AMD,2015-03-28,Q1,-180000000,17000000,3428000000,1030000000,-42.35294117647059,3.333330095550217
HOLX,2015-03-28,Q2,77000000,2168600000,8031800000,1093000000,0.14202711426726922,3.5574325303416234
GPS,2015-05-02,Q1,239000000,2879000000,7495000000,3657000000,0.33205974296630775,-42.13679602959161
ENRT,2015-02-28,Q2,-1301654,630680,1197606,0,-8.255559079089236,-83.60377418302099
ACIW,2015-03-31,Q1,-162000,577216000,1771494000,232817000,-0.0011226300033263111,-7.294551869051974
SCSC,2015-03-31,Q3,48972000,799051000,1346919000,2361941000,0.2451508101485387,-0.7872070917894016
MDT,2015-04-24,FY,2675000000,53230000000,106685000000,20261000000,0.05025361638173962,1.7781178231738162
NRG,2015-03-31,Q1,-136000000,11377000000,40330000000,3826000000,-0.04781576865606047,-47.51885674176552
OCFC,2015-03-31,Q1,5262000,220302000,2384141000,20169000,0.09554157474739222,1.6213015163586895
GT,2015-03-31,Q1,236000000,3792000000,17336000000,4024000000,0.2489451476793249,20.45789890615528
ADM,2015-03-31,Q1,493000000,18757000000,41715000000,17506000000,0.10513408327557712,-22.215194630837914
GWRE,2015-04-30,Q3,-2008000,661347000,770900000,254620000,-0.012144910311833273,15.295293839748961
JAGX,2015-03-31,Q1,-3937383,-11854579,4843972,62387,1.3285610564491577,-76.57142857142857
TSSI,2014-12-31,FY,-2803000,946000,10415000,27985000,-2.963002114164905,-89.18918957015386
ASTC,2015-03-31,Q3,18750000,46528000,49486000,336000,1.6119325997248968,-34.20195439739413
FCX,2015-03-31,Q1,-2406000000,15793000000,56065000000,4153000000,-0.6093839042613817,-46.49076551409133
URI,2015-03-31,Q1,115000000,1494000000,12282000000,1315000000,0.3078982597054886,-31.37341064051091
LQMT,2015-03-31,Q1,-2478000,6498000,10421000,23000,-1.52539242843952,0.0
LBAS,2015-02-28,Q2,-2016642,-12029497,2249322,362330,0.6705656936445472,-77.77777777777779
TEX,2015-03-31,Q1,1600000,1747800000,5734100000,1495600000,0.003661746195216844,-5.265135804799977
FLIC,2015-03-31,Q1,6485000,239934000,2790116000,22058000,0.1081130644260505,10.392155366785385
BKE,2015-05-02,Q1,33570000,380021000,544575000,271345000,0.3533488938769173,-36.044197714789796
DIT,2015-03-31,Q2,2315363,58599938,125585645,602877340,0.1580454231879904,1.4925334893879774
ALGN,2015-03-31,Q1,36177000,793534000,1028405000,198086000,0.18235891593806944,34.72764451986372
FCAP,2015-03-31,Q1,1469000,58295000,472929000,4496000,0.10079766703833948,11.750104028230338
SAVE,2015-03-31,Q1,69002000,1069417000,1955856000,493355000,0.2580920258421177,-37.370733737486105
MGM,2015-03-31,Q1,212646000,4273118000,26798447000,2332244000,0.19905464815153712,0.9034646719228949
MOFG,2015-03-31,Q1,4796000,197392000,1777977000,16482000,0.09718732268784956,-4.613249834289577
STRL,2015-03-31,Q1,-16700000,116712000,301001000,117682000,-0.5723490300911646,14.159289141289067
WM,2015-03-31,Q1,-131000000,5554000000,20691000000,3040000000,-0.0943464169967591,10.105107115054098
SEB,2015-04-04,Q1,33576000,2745249000,3714664000,1176927000,0.04892233819227327,-23.745318352059925
ASPS,2015-03-31,Q1,4408000,40779000,760681000,240482000,0.4323794109713333,80.80808597266594
QCOM,2015-03-29,Q2,3023000000,37839000000,47173000000,13993000000,0.31956447051983405,-26.161436355417706
KGJI,2015-03-31,Q1,6581204,266133127,387453873,206195220,0.09891596847317696,7.079644088293616
LE,2015-05-01,Q1,1724000,406961000,1308166000,299387000,0.01694511267664469,-18.437814328082254
APGI,2015-03-31,Q2,3716413,2398252,7768725,1530365,6.198536267247979,-37.02127562436976
HR,2015-03-31,Q1,5382000,1229185000,2788455000,96456000,0.017514043858328894,11.375089162367065
SCRH,2015-03-31,Q1,30205,345509,516970,221988,0.3496869835518033,6.66667411724743
RBCL,2015-03-31,Q1,-549990,7789904,14903343,5359810,-0.28241169595928267,-80.76922977728952
TGLS,2014-06-30,Q2,-4273000,64716000,289224000,99777000,-0.26410779405402063,7.201985853094049
DGLY,2015-03-31,Q1,-6410712,10846741,18343962,4248764,-2.364106232461898,-60.54902020622702
VKTX,2015-03-31,Q1,-5711415,-27839043,2769322,0,0.8206338127355887,-82.2500005364418
GSIT,2015-03-31,FY,-4978000,96396000,108889000,53498000,-0.05164114693555749,-31.355930080156323
SDPI,2015-03-31,Q1,-1043088,29075700,55848252,4074617,-0.14349962339685718,-56.02605689909993
SPWR,2015-03-29,Q1,-29050000,1495792000,4103141000,440871000,-0.07768459785852579,-30.206676036126005
ASYS,2015-03-31,Q2,-7198000,71673000,145782000,36669000,-0.4017133369609197,-39.35599262309905
HIG,2015-03-31,Q1,467000000,19077000000,246960000000,4617000000,0.09791896000419353,10.40171809149837
WSCI,2015-03-01,Q2,622239,13622607,28874060,21835803,0.1827077592416782,-39.44517461487596
REGI,2015-03-31,Q1,-38304000,723526000,1277940000,230814000,-0.21176294977651114,-0.5423014022425413
DGII,2015-03-31,Q2,1107000,265133000,290162000,93041000,0.016701051924882984,-10.320639080313907
ENZN,2015-03-31,Q1,7173000,36770000,37830000,5261000,0.780310035354909,-58.490564021914714
COO,2015-04-30,Q2,122886000,2609666000,4392660000,879847000,0.18835513816710645,-12.506319625130976
ZTS,2015-03-29,Q1,165000000,1278000000,6430000000,1102000000,0.5164319248826291,-9.462913043435844
KR,2015-05-23,Q1,624000000,5557000000,30468000000,33051000000,0.4491632175634335,-6.722356550584692
PSX,2015-03-31,Q1,997000000,21760000000,49077000000,22778000000,0.1832720588235294,11.23409923978809
SIGI,2015-03-31,Q1,39708000,1315938000,6701145000,523892000,0.12069869553124843,25.817556616083735
CZBS,2015-03-31,Q1,428000,50367000,398589000,3174000,0.03399050965910219,-27.821227085842942
NDLS,2015-03-31,Q1,-2752000,138785000,235329000,105761000,-0.07931692906293908,-30.10321555565253
AAPL,2015-03-28,Q2,31593000000,129006000000,261194000000,132609000000,0.979582345007209,-16.38047331465821
SEIC,2015-03-31,Q1,84611000,1284259000,1521985000,325444000,0.2635325117441264,-2.585618928789059
DLX,2015-03-31,Q1,45940000,679746000,1665640000,355013000,0.27033627266655486,-10.378173720259348
CRK,2015-03-31,Q1,-78502000,791626000,2480161000,66522000,-0.3966620601142459,-76.75070024269809
IPG,2015-03-31,Q1,-4200000,1912700000,11200200000,1676000000,-0.008783395200501908,1.8535254604733482
FULT,2015-03-31,Q1,40036000,2031513000,17363341000,145772000,0.07882991642189836,9.805510722730556
LNT,2015-03-31,Q1,99200000,3597100000,12079600000,897400000,0.11031108392872035,17.69841512044271
PLPL,2015-03-31,Q3,-8145028,-4280573,9896311,64024,7.611156730652649,-66.0869564372335
ABMC,2015-03-31,Q1,-45000,1226000,4251000,1502000,-0.1468189233278956,0.0
JAMN,2015-04-30,Q1,-1197236,-766656,3110720,2581427,6.24653560397362,-62.10344797464953
MRK,2015-03-31,Q1,953000000,47765000000,108345000000,9425000000,0.0798073903485816,-7.237295743786748
IDT,2015-04-30,Q3,84234000,145811000,481560000,1190981000,2.3107721639656815,-9.042870542776743
EVOL,2015-03-31,Q1,860000,32535000,41746000,4339000,0.10573228830490242,-32.87981540670643
UCBI,2015-03-31,Q1,17670000,763705000,7663903000,62534000,0.0925488244806568,-1.5360117641389548
TLYS,2015-01-31,FY,14075000,158686000,257551000,518294000,0.08869717555423919,-53.106938586957874
VTNR,2014-12-31,FY,-5871642,58619972,133822231,258904867,-0.10016453095542249,-75.8949886236215
IVAC,2015-04-04,Q1,-2893000,94899000,112302000,18082000,-0.12194016796805024,-26.872966306949714
PNBK,2014-12-31,FY,15709000,58735000,632624000,20368000,0.26745552055844046,-11.280484578213681
ELRA,2014-12-31,FY,-10346615,-7478636,2710954,229628,1.3834895828597622,-99.99833499988027
RCON,2015-03-31,Q3,182620,100492696,160981515,45651862,0.007268985996753435,-26.111106769538107
CBZ,2015-03-31,Q1,19168000,418333000,991033000,213866000,0.18327982731460343,8.896033552981669
MMC,2015-03-31,Q1,495000000,6863000000,16834000000,3215000000,0.28850356986740494,7.969337151975185
LODE,2015-03-31,Q1,1289114,23590663,48243458,6037417,0.21858037648200052,-28.333333333333332
ANDE,2015-03-31,Q1,-3317,-1317,0,0,10.074411541381929,-24.87309469144797
BH,2015-03-31,Q1,9983000,731059000,1323864000,196736000,0.05462213036157136,-9.70780618015194
BXC,2015-04-04,Q1,-8945000,-44406000,598789000,454949000,0.8057469711300275,-42.59259537250739
MBUU,2015-03-31,Q3,15608000,34019000,140234000,167905000,1.8352097357359123,-31.777301734788693
KODK,2015-03-31,Q1,-58000000,222000000,2353000000,337000000,-1.045045045045045,-41.232227583355105
AYI,2015-02-28,Q2,97500000,1251600000,2218100000,1263500000,0.311601150527325,29.65217732494662
NUUU,2014-12-31,FY,-352865,-833434,104728,94096,0.4233868548679319,-97.45654954554934
RWWI,2015-03-31,Q3,1056000,11861000,44361000,35211000,0.3561251159261445,-12.500027492635029
BVN,2015-03-31,Q1,-3752000,-4767000,209072000,72853000,3.1483113069016153,-30.306023069880418
ADP,2015-03-31,Q3,1116300000,5178100000,37107300000,6025700000,0.8623240184623704,4.425503202403633
CIVB,2015-03-31,Q1,3171000,118927000,1407239000,11762000,0.10665366148982149,-6.431159788045883
NHTC,2015-03-31,Q1,6738000,32675000,69448000,40709000,0.8248508033664882,86.25698806202186
HNNA,2015-03-31,Q2,4660000,41771000,77184000,20292000,0.4462426085082952,34.96295787669994
HKBT,2014-12-31,FY,-1320879,-3384748,303715,0,0.3902444140597764,-64.8484853520319
CSGS,2015-03-31,Q1,9358000,307038000,810216000,185631000,0.12191324852298413,45.804548414647435
LOCO,2015-04-01,Q1,6791000,217660000,447463000,84733000,0.1248001470182854,-46.64815431290808
MDU,2015-03-31,Q1,-309445000,2801728000,7317385000,918510000,-0.4417916371610663,-8.716028463073718
WNC,2015-03-31,Q1,10474000,384214000,984972000,437597000,0.10904339768982911,-4.680856618655141
FKYS,2015-03-31,Q1,2449000,108635000,926386000,7909000,0.09017351682238689,-1.8867924528301887
PPC,2015-03-29,Q1,204193000,906183000,2991880000,2052919000,0.9013322916011446,3.16916385023025
AIV,2015-03-31,Q1,104150000,1615527000,6215453000,244265000,0.2578725084755625,5.259148453998535
BLUU,2014-12-31,FY,-3580593,-1574425,465862,0,2.274222652714483,-99.7368421034492
MRCY,2015-03-31,Q3,4439000,340665000,389240000,170728000,0.05212158572204365,31.061086243005903
PHM,2015-03-31,Q1,54971000,4741994000,8433285000,27598000,0.046369523031872244,-16.734140305700887
SEAC,2015-04-30,Q1,-9825000,164675000,209747000,3164000,-0.2386518900865341,-42.77197854082084
KOSS,2015-03-31,Q3,127806,15842174,21566867,18511192,0.03226981347383257,-7.079649845391881
SPTN,2015-04-25,Q1,10327000,756607000,1915795000,2312683000,0.05459637566134069,-13.339639433504807
CRL,2015-03-28,Q1,31614000,663713000,1847229000,196780000,0.1905281349016819,-6.88964032800566
EGBN,2015-03-31,Q1,19418000,741530000,5500340000,59465000,0.10474559357005112,25.416661285692005
EXPE,2015-03-31,Q1,32561000,1663541000,10135088000,1373397000,0.07829323112565305,13.927548064254855
ECGI,2015-02-28,Q2,-576054,74607,931008,0,-30.884715911375608,-69.9999988079071
INRD,2014-12-31,FY,-2514851,2995647,7396415,9726145,-0.839501783754895,125.00001396983893
HCSG,2015-03-31,Q1,15516000,285072000,462251000,355246000,0.21771341976763764,14.472448044193023
EVTC,2015-03-31,Q1,19063000,122385000,885979000,91332000,0.6230502104016015,-37.419945456461846
RHI,2015-03-31,Q1,77922000,984623000,1637286000,1205563000,0.3165556766396885,-24.966953893030265
XDSL,2015-03-31,Q3,-1276157,-4206109,399557,969415,1.2136223764053666,-40.0
EMMS,2015-02-28,FY,-95985000,-58810000,334732000,237938000,1.6321203876891686,-72.46376855996179
CONN,2015-04-30,Q1,15677000,669977000,1612672000,271626000,0.09359724289042758,-49.37432894161242
DLYT,2015-03-31,Q1,-428330,-1010804,2562955,314028,1.6950071428288769,-47.82608695652174
FITB,2015-03-31,Q1,361000000,15864000000,140470000000,970000000,0.09102370146243066,-11.405833289233275
ARCT,2015-03-31,Q1,4632000,413030000,641971000,9605000,0.0448587269689853,-34.63587838462428
VAC,2015-03-27,Q1,34054000,1042506000,2388869000,29052000,0.1306620777242529,-19.557736941668217
PODD,2015-03-31,Q1,-11834000,80742000,305716000,61215000,-0.5862624160907582,-3.538231961513992
AEXE,2015-02-28,Q2,-429396,-159673,499569,0,10.756884382456645,-98.75
WDHR,2015-03-31,Q3,-4002886,-1276582,722791,2981434,12.542511174370311,0.0
ZAZA,2015-03-31,Q1,-6645000,-65512000,52924000,1277000,0.40572719501770665,-95.70552144154601
DST,2015-03-31,Q1,107800000,1200300000,2708700000,495700000,0.3592435224527202,0.47872711017952546
