Symbol,EndDate,Quarter,NetIncome,StockholdersEquity,TotalAssets,NetSales,ROE,Percent_Growth
LFVN,2021-06-30,FY,12894000,36807000,78732000,220181000,0.3503137990056239,-38.09523469698166
CUE,2021-06-30,Q2,-22784000,72910000,89672000,4291000,-1.2499794266904403,-75.62231753508335
PTEN,2021-06-30,Q2,-209722000,1807717000,3073306000,532703000,-0.4640593632742293,65.79477100542125
ATUS,2021-06-30,FY,479473000,-1348994000,33531958000,4994829000,-0.35543004639012477,-73.34504820105846
ZNRG,2019-06-30,Q2,-2951893,-2560796,614640,603392,4.610899111057655,54.162160072298825
KENS,2020-12-31,FY,-10110,1890,1890,0,-5.349206349206349,2700.000074505808
FUSN,2021-06-30,Q2,-44382000,263551000,282156000,521000,-0.6736001760570061,-69.05940564844308
CNNE,2021-03-31,Q1,-233100000.0,3550300000.0,4305400000.0,171900000.0,-0.26262569360335747,-38.541138218270596
FLES,2021-07-31,Q2,-2319806,-5170954,1857744,6315457,1.7944897595298663,-66.66666743452035
KRG,2021-06-30,Q2,25259000,1213475000,2719205000,138906000,0.08326170708090401,-18.40073195044637
EHC,2021-06-30,Q2,274800000.0,1762000000.0,6612900000.0,2518100000.0,0.6238365493757094,-26.9639834159121
TCBI,2021-06-30,Q2,145419000,3114957000,35228542000,452902000,0.1867364461210861,-16.065522906418312
GEO,2021-06-30,Q2,92504000,986181000,4563609000,1141796000,0.37520090125443506,-7.44381659396016
RELT,2021-06-30,Q2,-263486,-60159,418496,1390524,17.519307169334596,-32.61455378371418
RPMT,2021-06-30,Q2,-7917366,-29436391,2988585,1273,1.07586096406995,22.54902189944813
MNTR,2021-06-30,Q2,-465979,1869164,4527702,2693262,-0.9971923276930221,-69.23076878990646
FIGS,2021-06-30,Q2,-29106000,203715000,254254000,188196000,-0.5715043074884029,-83.45309338455333
HURN,2021-06-30,Q2,18202000,538138000,1055872000,438525000,0.13529615080146729,24.55747572758266
GEVO,2021-06-30,Q2,-28310000,576123000,685674000,515000,-0.19655524948665476,-66.29986170410582
EDUC,2021-05-31,Q1,3438100,43156700,94649700,40807900,0.3186619922283214,-66.837479792018
XTNT,2021-06-30,Q2,-762000,33884000,59676000,27517000,-0.08995396057136111,-69.3251532844975
YUMC,2021-06-30,Q2,411000000,6575000000,11304000000,5008000000,0.2500380228136882,-28.135848135318398
FBNC,2021-06-30,Q2,57479000,904510000,8200582000,119148000,0.25418845562790904,-15.155220694364422
MAT,2021-06-30,Q2,-117922000,527719000,5241058000,1900558000,-0.8938241753660565,14.179106106371787
HLF,2021-06-30,Q2,291600000.0,-1291200000.0,2966700000.0,3053900000.0,-0.9033457249070632,-59.245211534840166
AFOM,2020-09-30,FY,-8743300,-17223594,10103,9762,0.5076350499204754,700.0
SCPS,2021-06-30,Q2,-19034207,-1983799,6808037,0,38.37930556472707,-94.71988779968031
TFSL,2021-06-30,Q3,63992000,1709716000,14236701000,295275000,0.14971375362925773,-31.23152432113889
FET,2021-06-30,Q2,-51469000,361710000,804161000,251937000,-0.5691742003262282,-12.563879527698878
SBRA,2020-12-31,FY,138417000,3409228000,5985603000,598569000,0.040600687311027596,-21.58895090669332
RELL,2021-05-29,FY,1655000,121560000,156753000,176937000,0.013614675880223758,56.6629260136714
ARKR,2021-07-03,Q3,6067000,809000,4375000,89031000,29.99752781211372,-6.25000372529015
BOH,2021-06-30,Q2,127482000,1583531000,22672183000,260144000,0.32201958787039847,-11.48183095320143
SIBN,2021-06-30,Q2,-26223000,154198000,207332000,42636000,-0.6802422858921646,-57.32443406988993
FPI,2021-06-30,Q2,-375000,323435000,1104319000,21589000,-0.004637717006508263,17.92530965329705
AEL,2021-06-30,Q2,227990000,6295735000,73882299000,2037647000,0.1448536191564607,12.31435513557165
PBYI,2021-06-30,Q2,11322000,29469000,259998000,151553000,1.5368013845057518,-68.95425043694489
CBKM,2021-06-30,FY,8988000,69900000,833804000,28483000,0.12858369098712447,-2.564102564102564
GLDD,2021-06-30,Q2,10919000,360097000,949633000,347547000,0.12128954142911494,-9.993155868964754
GSBC,2021-06-30,Q2,38982000,629557000,5577582000,101085000,0.24767892343346196,8.812615705992869
AVD,2021-06-30,Q2,8215000,369371000,735442000,250765000,0.08896204628950297,25.471153775978365
EMMA,2021-03-31,Q1,-8422000,-12676000,62223000,5335000,2.6576207005364467,-28.654970678698206
AMWD,2021-07-31,Q1,2981000,737101000,1589585000,442581000,0.01617688756357677,-32.46368906872755
FFBC,2021-06-30,Q2,98203000,2269507000,16037919000,244523000,0.17308252409003366,-17.731691813454358
CRVW,2021-06-30,Q2,-5507277,-108240727,5202750,3866216,0.20351958648614768,-66.6666687362723
GHSI,2021-06-30,Q2,-7209813,39293437,41284825,1457017,-0.7339457731834453,-91.47727272727273
AAL,2021-06-30,Q2,-1231000000,-7667000000,72464000000,11486000000,0.642232946393635,-38.56671242145339
IIIN,2021-07-03,Q3,41458000,276996000,371931000,419343000,0.5986801253447703,7.26291118189443
WAL,2021-06-30,Q2,416300000.0,4034500000.0,49069000000.0,732600000.0,0.4127401164952286,-21.75551672612281
CWCO,2021-06-30,Q2,-675877,157983920,176710634,33804841,-0.01711255170779406,19.437346765751236
ORTX,2021-06-30,Q2,-71791000,264374000,364758000,0,-1.086203635758433,-87.17312107918215
PATK,2021-06-27,Q2,106498000,643271000,2224707000,1870436000,0.6622278946198414,-26.80126940636957
SSNT,2021-06-30,Q2,484968,12590117,20186821,21108677,0.15407894938545846,-77.15694368149629
SHBI,2021-06-30,Q2,8029000,198682000,2120260000,30874000,0.16164524214574044,11.46268702265042
CRTG,2021-06-30,Q2,-3226562,4606625,6155537,0,-2.8016710715545545,-72.94213534128609
CIRX,2021-06-30,Q2,-577540,-41268891,1515417,1320055,0.05597824278825423,-2.912620024874812
MAR,2021-06-30,Q2,411000000,796000000,24504000000,5465000000,2.0653266331658293,0.8863107363103171
KLIC,2021-07-03,Q3,233450000,973342000,1409861000,1032338000,0.9593750192635271,-29.85075005686718
GPK,2021-06-30,Q2,104000000,1814000000,7842000000,3386000000,0.22932745314222713,14.002210589801848
GFMH,2021-04-30,FY,2227,-81196,14833,38366,-0.027427459480762598,-60.47619056066418
CLH,2021-06-30,Q2,88811000,1409587000,4275879000,1734606000,0.2520199178908432,-5.969505685021174
CSGP,2021-06-30,Q2,135360000,5527227000,7075614000,938030000,0.09795870515178769,-27.30016987885181
GNL,2021-06-30,Q2,6772000,1651176000,4241016000,188954000,0.016405277208486557,-23.29729956549567
ALGM,2021-06-25,Q1,27669000,619379000,796887000,188142000,0.1786886542811429,-21.55929522489819
WD,2021-06-30,Q2,114110000,1293495000,3943121000,505699000,0.35287341659612137,-8.708561579879683
VTNR,2021-06-30,Q2,-12991324,16444025,135108226,123278904,-3.160132388511937,-17.53590155024343
HZO,2021-06-30,Q3,122153000,572771000,956090000,1600947000,0.8530669325088037,-23.73820909126698
FMNB,2021-06-30,Q2,30131000,366908000,3260058000,56399000,0.3284856149225419,-3.481624460891176
IRDM,2021-06-30,Q2,-1350000,1314178000,3201094000,296454000,-0.004109032414178293,-6.426615157921687
CNFR,2021-06-30,Q2,916000,43884000,269735000,61759000,0.08349284477258226,-47.45704471577188
RVLV,2021-06-30,Q2,53790000,264448000,419666000,407521000,0.8136193126815101,-60.174165564058626
TMP,2021-06-30,Q2,48521000,728253000,7988208000,119590000,0.2665062828440116,-8.535321461538643
MPW,2021-06-30,Q2,278701000,8217081000,19086155000,744557000,0.13566910195968618,-20.696521005649075
AROC,2021-06-30,Q2,12921000,913821000,2695658000,391046000,0.05655812243316798,-5.274975028931332
KR,2021-08-14,Q2,607000000,9258000000,48461000000,72980000000,0.2622596673147548,8.653620841222821
SOI,2021-06-30,Q2,-3795000,206137000,411568000,63848000,-0.07364034598349642,16.016431789275178
FTCO,2021-06-30,Q2,10735000,110603000,121990000,46557000,0.3882354004864244,-11.97079863124762
TRMK,2021-06-30,Q2,99943000,1779309000,17098132000,235397000,0.22467823183044655,-5.162338285627942
TRIP,2021-06-30,Q2,-120000000,779000000,2387000000,358000000,-0.6161745827984596,-54.34243184399536
TALO,2021-06-30,Q2,-247273000,686421000,2852165000,571676000,-1.4409407637586846,5.051150540353441
NKSH,2021-06-30,Q2,9379000,191235000,1661652000,21779000,0.19617747797212853,-10.225644638650305
IDEX,2021-06-30,Q2,-10364000,538236000,698051000,65926000,-0.07702197549030537,-75.70422535211267
HNRG,2021-06-30,Q2,-3996000,181829000,377830000,100479000,-0.08790676954721194,107.79220940069885
CVX,2021-06-30,Q2,4492000000,133911000000,242806000000,67193000000,0.13417867090828983,40.328431091538825
NFBK,2021-06-30,Q2,38471000,753210000,5426910000,2524000,0.2043042445002058,-21.0975616989499
GOGO,2021-06-30,Q2,-76933000,-577282000,352036000,156244000,0.533070492410988,43.145876552810975
RDFN,2021-06-30,Q2,0,325596000,2001075000,739634000,0.0,-86.43746979630262
RMBS,2021-06-30,Q2,8553000,830588000,1152985000,155241000,0.041190096654418314,-8.899193523734626
OIS,2021-06-30,Q2,-31081000,721934000,1115724000,271313000,-0.17220964797336044,-29.42675122093093
OGN,2021-06-30,Q2,826000000,-1934000000,10908000000,3101000000,-1.7083764219234747,14.243223507409885
WDFC,2021-05-31,Q3,61820000,202632000,427887000,372869000,1.2203403213707609,-24.778617353746192
BBIO,2021-06-30,Q2,-273156000,-464294000,1081486000,54486000,2.353302002610415,-85.4986871959459
PPSI,2021-06-30,Q2,-335000,12548000,22078000,9127000,-0.10678992668154287,-34.47537702808949
COFS,2021-06-30,Q2,11281000,228521000,2120932000,31074000,0.19746106484743198,-18.4971084609657
PW,2021-06-30,Q2,2647823,50694188,85294180,4088775,0.20892517303956026,-65.37216708621692
USPH,2021-06-30,Q2,29358000,284811000,622958000,239296000,0.41231553556569095,-6.032627364695783
UDR,2021-06-30,Q2,15809000,2784270000,9919271000,612789000,0.02271187779920769,-5.492034813902664
CALX,2021-07-03,Q2,41073000,345638000,507835000,330744000,0.4753296801856277,-26.616289814501936
AGEN,2021-06-30,Q2,-138394000,-255752000,192299000,22449000,2.1645031123901277,-62.8415285311837
ENSG,2021-06-30,Q2,98631000,928643000,2648553000,1265789000,0.4248392546974456,-12.795657750301276
ZVIA,2021-06-30,Q2,-502000,-199900000,51391000,65046000,0.010045022511255627,-78.68131745673986
GTES,2021-07-03,Q2,164200000.0,2983800000.0,7498900000.0,1796400000.0,0.2201219920906227,-37.61364031675425
QMCI,2021-06-30,Q2,-56538,-1461816,5476205,7439236,0.15470620105403143,23.529406608594797
ITIC,2021-06-30,Q2,33605000,231938000,316939000,157039000,0.5795514318481663,-12.9015622455121
SEIC,2021-06-30,Q2,263248000,1805606000,2139690000,931337000,0.5831792760989939,-12.19945332317558
PBSV,2021-07-31,Q3,2275118,23840731,28594632,4987909,0.3817195034833454,-35.000004967053535
FERL,2021-06-30,Q2,-474620,39006,949778,0,-48.6714864379839,-89.45185229598412
ES,2021-06-30,Q2,634422000,14311889000,47234640000,4948378000,0.1773132812866282,4.037893294395276
CTBI,2021-06-30,Q2,47549000,684083000,5494163000,88086000,0.2780305898553246,0.49529657664466303
SPGI,2021-06-30,Q2,1666000000,1331000000,13398000000,4122000000,5.006761833208114,-18.443174553701343
PBH,2021-06-30,Q1,57755000,1416247000,3559114000,269181000,0.16312126345192612,9.289827820229203
AN,2021-06-30,Q2,624200000.0,2856800000.0,8381000000.0,12882200000.0,0.8739848781853823,22.961717997099203
COSM,2021-06-30,Q2,-4552959,384548,45157374,26466001,-47.3590709092233,-92.88679263234435
OII,2021-06-30,Q2,-3124000,556669000,2061549000,935752000,-0.022447810098999585,-31.40654775525764
WERN,2021-06-30,Q2,118524000,1296583000,2382867000,1266260000,0.36565032859446717,-14.106016879435431
VFRM,2021-06-30,Q2,-1850605,7710891,11667809,1448201,-0.959995414278324,-83.58974220837356
PBHC,2021-06-30,Q2,5216000,103235000,1259691000,23008000,0.20210200029059913,21.477766400436074
BCRD,2021-06-30,Q1,-108782,334586,574717,0,-1.3004967332763475,-83.26751916641354
ASFT,2021-06-30,Q2,-23795,-311434,682,0,0.3056185259156033,0.0
INDB,2021-06-30,Q2,79283000,1741622000,14194207000,196339000,0.1820900287203538,5.311261107590025
OM,2021-06-30,Q2,-60233000,431162000,504813000,48132000,-0.5587969255175549,-68.60744352923766
XPO,2021-06-30,Q2,276000000,2967000000,15564000000,9810000000,0.37209302325581395,-40.60870594331495
MOFG,2021-06-30,Q2,38919000,530293000,5749215000,87991000,0.29356600973424124,2.8849492891894504
HR,2021-06-30,Q2,47118000,2096254000,3964679000,261762000,0.08990895187319857,-7.847684699868596
AMMJ,2021-06-30,Q2,-490549,2910180,4796756,945958,-0.6742524517383804,-80.09950342808247
ASXC,2021-06-30,Q2,-30512000,195561000,212004000,3185000,-0.6240917156283717,-86.75078937606837
AAOI,2021-06-30,Q2,-23825000,277291000,473144000,103890000,-0.3436822688078589,-80.40141777700663
CFG,2021-06-30,Q2,1259000000,23199000000,185104000000,2427000000,0.21707832234148022,-21.23391779065237
MMAT,2021-06-30,Q2,-49339912,367914349,460891579,1220623,-0.5364282435203418,-86.11481975967958
PODD,2021-06-30,Q2,-25000000.0,459100000.0,1923700000.0,515500000.0,-0.21781746896101067,-19.150488307913694
SUWN,2021-04-30,FY,-5249275,9768287,32068879,25378835,-0.5373792764278936,-83.80952348570794
AXL,2021-06-30,Q2,54600000.0,441300000.0,5844900000.0,2708400000.0,0.49490142760027195,-23.381646994562306
MMMM,2021-06-30,Q3,-5685931,-6535557,943202,28719911,3.479997802788653,71.81817873942948
TIPT,2021-06-30,Q2,0,405049000,3211557000,594375000,0.0,13.440859939393485
INQD,2020-09-30,Q3,-24533172,-2533004,4268,0,38.74162377951239,1150.000071142698
SPR,2021-07-01,Q2,-306900000.0,559800000.0,7741100000.0,1902900000.0,-2.192926045016077,-38.509972090666984
NEU,2021-06-30,Q2,121664000,849210000,2478712000,1157336000,0.5730690877403705,-6.7488695710526025
CMS,2021-06-30,Q2,525000000,5797000000,29953000000,3571000000,0.362256339485941,12.559238217635057
BWMG,2021-06-30,Q2,-530786,1004224,2505045,2663687,-2.114213561914473,8.903222630845173
OGE,2021-06-30,Q2,165600000.0,3640800000.0,11899500000.0,2185500000.0,0.18193803559657218,13.372956302956554
PLAG,2021-06-30,Q2,-2658758,45157199,59526361,7112647,-0.23551133009821978,-50.887576614890804
SHOO,2021-06-30,Q2,59672000,774335000,1173143000,753698000,0.30824901366979407,-25.388476283801282
MPAA,2021-06-30,Q1,861000,305227000,903940000,149034000,0.011283405465440476,-42.02317326536463
HBIO,2021-06-30,Q2,-1079000,78701000,153971000,56186000,-0.054840472166808554,-56.662665928456335
PCG,2021-06-30,Q2,524000000,21799000000,100494000000,9931000000,0.09615119959631176,-2.06489711476481
BRBS,2021-06-30,Q2,32874000,266596000,2764730000,56388000,0.4932407087878288,-12.671234069774556
FFWM,2021-06-30,Q2,48409000,734018000,7939134000,17097000,0.26380279502682497,-8.12971970279255
TRN,2021-06-30,Q2,6100000.0,1389900000.0,8617000000.0,770300000.0,0.01755521979998561,-10.52435845273946
ENPH,2021-06-30,Q2,71049000,584399000,2100656000,617811000,0.4863047335809952,0.5500160540106109
LCTC,2021-06-30,Q2,293759,6211558,8686192,3539179,0.1891692873188981,-13.71158205888364
CARV,2021-06-30,Q1,-2756000,51690000,682927000,5329000,-0.21327142580769975,-43.84765499489728
FCAP,2021-06-30,Q2,5669000,112518000,1078666000,14425000,0.20153219929255764,-36.64668144216669
EA,2021-06-30,Q1,204000000,7728000000,12734000000,1551000000,0.10559006211180125,-14.600569931624543
UWHR,2021-06-30,Q2,6187000,50905000,845260000,13441000,0.48616049503978,-13.971597960757313
ST,2021-06-30,Q2,166649000,2913448000,8418358000,1935188000,0.22879969026390723,-27.8419855956192
NVVE,2021-06-30,Q2,-11549026,94830025,102124564,1780362,-0.48714638638975366,-64.61649594377876
FBIZ,2021-06-30,Q2,17966000,221452000,2865669000,48406000,0.32451276123042466,15.478391508289322
ELF,2021-06-30,Q1,8276000,282622000,498392000,97047000,0.11713171656842002,5.121596640592541
HRI,2021-06-30,Q2,-6707000,251675000,329108000,14115000,-0.10659779477500746,-20.469351747901985
NRIX,2021-05-31,Q2,-50657000,398178000,517981000,12102000,-0.5088879847706302,-68.43946647360934
EMYB,2021-06-30,Q2,8151000,115881000,1515450000,23353000,0.28135759960649287,1.2624922053053589
INSG,2021-06-30,Q2,-30001000,-8914000,224740000,123290000,13.462418667264977,-81.07036660790243
PPBI,2021-06-30,Q2,164970000,2813419000,20529486000,343686000,0.23454736034696574,-31.165760273929354
DNOW,2021-06-30,Q2,-12000000,696000000,1070000000,761000000,-0.06896551724137931,1.4752407449874816
CIO,2021-06-30,Q2,50861000,452515000,1128152000,79480000,0.44958509662663115,3.4593671837837006
AE,2021-06-30,Q2,7517000,154851000,365006000,812235000,0.194173754124933,16.97363223164263
SNCY,2021-06-30,Q2,64169000,464233000,1309964000,276802000,0.55290339118503,-50.49986348103871
ITCI,2021-06-30,Q2,-121483725,553585874,625696662,35924890,-0.877794977839337,42.84664823425867
LAUR,2021-06-30,Q2,-194167000,2285584000,3645668000,522280000,-0.33981161926229797,-22.467265178899705
AJG,2021-06-30,Q2,572300000.0,8312700000.000001,27817200000.0,4098500000.0,0.2753858553779157,16.50485066745764
HBAN,2021-06-30,Q2,517000000,20531000000,175172000000,1804000000,0.10072573182017437,-14.225652568504824
PPG,2021-06-30,Q2,818000000,6411000000,22353000000,8240000000,0.5103727967555763,-30.959535763240982
MADI,2021-06-30,Q2,-12128,-1338,2000,0,36.257100149476834,-10.099999456107625
PRTH,2021-06-30,Q2,-12156000,-101574000,442876000,238311000,0.47870518045956645,-55.36649024315638
FRTG,2021-03-31,Q3,0,-18357,0,0,-0.0,-18.99999976158142
YORW,2021-06-30,Q2,8189000,147706000,420976000,26882000,0.22176485721636224,-12.582783353065057
CLNE,2021-06-30,Q2,-87396000,755243000,912542000,77623000,-0.46287618686965654,-55.27093465536088
LMPX,2021-06-30,Q2,-2856148,31913666,222812954,173047682,-0.3579843193195041,-70.88235406314625
SENEA,2021-07-03,Q1,14136000,587412000,968276000,235042000,0.0962595248309534,8.5703286049365
K,2021-07-03,Q2,748000000,3362000000,18213000000,7139000000,0.8899464604402142,12.631413068672531
GFMH,2021-07-31,Q1,-13555,-94751,2478,0,0.5722367046258087,-56.521740186755274
QTWO,2021-06-30,Q2,-55782000,597495000,1383599000,240093000,-0.37343910827705673,-61.8639128157612
KPLT,2021-06-30,Q2,0,16091000,190037000,158104000,0.0,-89.82423681776133
PAVM,2021-06-30,Q2,-22779000,42040000,47371000,0,-2.1673644148430067,-85.00000039736429
FHI,2021-06-30,Q2,127825000,1161930000,2044948000,652213000,0.44004372036181183,-6.133883612697193
VIAV,2021-07-03,FY,46100000.0,774800000.0,1961400000.0,1198900000.0,0.059499225606608155,-24.335255896739447
FRTG,2021-06-30,FY,0,-18357,0,0,-0.0,-98.48999995738268
SINT,2021-06-30,Q2,-4832000,21479000,26416000,202000,-0.8998556729829136,-78.125
AL,2021-06-30,Q2,177514000,6501715000,25755520000,46565000,0.10921056982657652,-21.05893761873519
LASR,2021-06-30,Q2,-14039000,304646000,378574000,130458000,-0.1843319787556705,-71.7750823713875
VYEY,2020-09-30,Q3,-638299,-2805804,1333916,718218,0.9099694775543837,58.823534052264684
GE,2021-06-30,Q2,-3933000000,33487000000,237559000000,35397000000,-0.46979424851434887,-40.85252224032622
CSPI,2021-06-30,Q3,-119000,30653000,60556000,39197000,-0.01552865951130395,-15.719703931097756
SAFE,2021-06-30,Q2,31736000,1418993000,3438916000,87720000,0.08946062454148822,-33.09213935205316
BWB,2021-06-30,Q2,21664000,290830000,3162612000,61587000,0.29796100814909054,-1.114547094446592
MTZ,2021-06-30,Q2,141100000,2158362000,5901628000,3738082000,0.26149459636520656,-32.799242151592836
SPFI,2021-06-30,Q2,28810000,392815000,3712915000,65998000,0.29336965238089174,5.188070931601716
